scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,2.95,pulse_02,5,0.01636910623532867,0.014040234317902718,0.006278983670971174,5,1552.0,34.46737587922817,15.414279094398154,5,0.15697607544219289,0.03743181384492046,0.016740016055671984,5,0.36755415541938735,0.0649594286716319,0.029050739657863558,5,0.9622087343657562,0.010538695144454652,0.004713047747429513,5
large_long,rotatable_xlink,3.0,pulse_02,5,0.01931712825413374,0.013957914146701098,0.0062421689712259245,5,1551.2,34.77355316903925,15.551205741035,5,0.15817020604166382,0.040399037188450955,0.018066998675783662,5,0.3694766786105509,0.06610274236404319,0.029562045085031144,5,0.9634174756098114,0.010800208859183744,0.004830000236066061,5
large_long,rotatable_xlink,3.05,pulse_03,5,0.011598707265433892,0.009180257917215775,0.004105536150775022,5,1673.2,35.73793502708291,15.982490419205636,5,0.14813845088522912,0.03926586930984106,0.01756023059448547,5,0.34315513107474266,0.060697799007317005,0.027144880932996013,5,0.961582723634864,0.012793493798087646,0.005721424360449189,5
large_long,rotatable_xlink,3.1,pulse_03,5,0.011245302257018624,0.006397367623533136,0.002860989776655275,5,1672.0,35.77708763999664,16.0,5,0.147935704581817,0.03984983075084296,0.017821386090149268,5,0.3440061588622403,0.05917430601005783,0.026463554151972733,5,0.9608423324272228,0.01402457306672602,0.006271979746522415,5
large_long,rotatable_xlink,3.15,pulse_03,5,0.014472868636531336,0.007569193300398831,0.003385046150905554,5,1671.6,36.370317568038914,16.26530048907797,5,0.14867854126193591,0.03970521753093504,0.01775671309211742,5,0.3425968349341094,0.06161735909854772,0.027556120707673572,5,0.960494134545181,0.01212738926415036,0.005423533356848272,5
large_long,rotatable_xlink,3.2,pulse_03,5,0.020233433777244042,0.010978803193484994,0.004909870050444845,5,1670.8,35.849686191095174,16.032467059064864,5,0.151070179614118,0.042143944185416865,0.01884734480770982,5,0.34505584858611893,0.06220079096662763,0.027817039371126846,5,0.9617796721265076,0.011762885325096646,0.005260522239690163,5
large_long,rotatable_xlink,3.25,pulse_03,5,0.02308779960708191,0.00947309631673429,0.00423649746432415,5,1669.6,35.45137514963277,15.854336946085128,5,0.1528579956539346,0.04239632151365643,0.01896021138009451,5,0.3469295406648647,0.06427035845338933,0.028742578088011356,5,0.9632479812543494,0.012038798558666013,0.0053839143889207386,5
large_long,rotatable_xlink,3.3,pulse_03,5,0.026228804508515863,0.014277719308452423,0.006385190187472181,5,1668.0,34.785054261852174,15.556349186104045,5,0.1542349919213736,0.042704380082694754,0.01909797936037871,5,0.34879893431041975,0.0645386604802514,0.02886256640212427,5,0.9632853747855027,0.012371101169974271,0.00553252463451793,5
large_long,rotatable_xlink,3.35,pulse_03,5,0.029630941217853472,0.017349160552788206,0.0077587804697184515,5,1668.0,34.785054261852174,15.556349186104045,5,0.16062526480848832,0.04945659678709888,0.022117662470350154,5,0.3511814532812519,0.06714200071246702,0.030026815547683113,5,0.9649717435478861,0.011455728839564907,0.005123157683414383,5
large_long,rotatable_xlink,3.4,pulse_03,5,0.02737937750114771,0.013466936060122864,0.006022596895815583,5,1667.6,34.911316216951775,15.612815249018992,5,0.16423629485989338,0.050138192475888965,0.022422481329011243,5,0.35239050532522564,0.06811553217453745,0.03046219205316796,5,0.9650765527365813,0.012515061133763772,0.005596905487532276,5
large_long,rotatable_xlink,3.45,pulse_03,5,0.021465667133143986,0.016249495387183913,0.007266995257162498,5,1666.8,35.82178108358097,16.019987515600626,5,0.16824640217748668,0.05515956061395956,0.02466810542836672,5,0.35822327458997416,0.06698519563833027,0.029956690186685783,5,0.9665113036143573,0.014234090089447548,0.006365678607572155,5
large_long,rotatable_xlink,3.5,pulse_03,5,0.01187633518512933,0.009162581979013925,0.004097631230897937,5,1666.8,35.82178108358097,16.019987515600626,5,0.16989999540691306,0.0566883596710989,0.02535180515150695,5,0.35958798084912635,0.07056316016384998,0.031556804566714745,5,0.9663741449442828,0.01384071871830742,0.006189757582317831,5
large_long,rotatable_xlink,3.55,pulse_03,5,0.005849222262086655,0.0075127652499251945,0.0033598107595661864,5,1666.8,35.82178108358097,16.019987515600626,5,0.17279169581294376,0.058201758545512614,0.026028617703559097,5,0.3599260073180671,0.06993415620516076,0.031275505444765636,5,0.9661557470101417,0.013104231689609048,0.005860390570174551,5
large_long,rotatable_xlink,3.6,pulse_03,5,0.009258224082927202,0.009662600692244757,0.00432124639745916,5,1666.4,36.177340974704045,16.178998732925347,5,0.1742608071126089,0.06103200258700433,0.027294341317496938,5,0.36056422724658893,0.07071825288620646,0.03162616414071567,5,0.9665686170321323,0.012014225927001264,0.00537292517396305,5
large_long,rotatable_xlink,3.65,pulse_03,5,0.011683405145272167,0.010158680278266198,0.004543099932777939,5,1664.8,35.82178108358097,16.019987515600626,5,0.17416402211768847,0.06013695536258444,0.026894064030121862,5,0.36057149101606745,0.07132877071313709,0.031899196013214136,5,0.9661525208919659,0.011767834963083004,0.005262735785090464,5
large_long,rotatable_xlink,3.7,pulse_03,5,0.008848106122663898,0.005891776300294597,0.0026348824631361864,5,1663.6,35.33836442168766,15.803797012110728,5,0.17434020401256742,0.0592256776647999,0.026486528254396714,5,0.3627620908571978,0.07112049100698435,0.031806050496955895,5,0.9666176163845523,0.012131049633404225,0.0054251703237431495,5
large_long,rotatable_xlink,3.75,pulse_03,5,0.006902326460140678,0.004931975035259265,0.0022056462884343275,5,1662.4,34.93994848307593,15.625619987699688,5,0.17441551172625397,0.06018316369572328,0.026914729024926944,5,0.3620250611865553,0.07081026785207506,0.03166731448444157,5,0.9666985599080438,0.012687834940043774,0.005674172282646969,5
large_long,rotatable_xlink,3.8,pulse_03,5,0.006419908184730402,0.006554045123494088,0.0029310580847467568,5,1662.0,35.04283093587046,15.671630419327785,5,0.1745396448559134,0.05897860201837605,0.026376032666199027,5,0.36317097242945534,0.06995255463297581,0.031283733471820355,5,0.9672321767469704,0.013522666555046206,0.006047520330829243,5
large_long,rotatable_xlink,3.85,pulse_03,5,0.004543814684600049,0.0030717810510656304,0.0013737422484357005,5,1661.2,34.8883934855132,15.602563891873666,5,0.17413166317677026,0.05870667377352365,0.026254422658100594,5,0.36286135404018127,0.06971434484449504,0.03117720281583058,5,0.9673969520153944,0.011294409942856984,0.005051013679595546,5
large_long,rotatable_xlink,3.9,pulse_03,5,0.0065263262980693295,0.004090793197196408,0.001829458334164974,5,1660.4,34.44996371551064,15.406492138056603,5,0.17260930473806457,0.05821507316388106,0.02603457218191236,5,0.3648614373240969,0.07196854233238881,0.03218531057935853,5,0.9661462446069142,0.012123929463630004,0.0054219860870178506,5
large_long,rotatable_xlink,3.95,pulse_03,5,0.012741883833871351,0.008293084638499272,0.003708780198968728,5,1658.4,35.02570484658374,15.663971399361017,5,0.17271757487712477,0.05757223997041862,0.0257470884381573,5,0.3647804916850664,0.07324641548616459,0.03275679282705146,5,0.9669606875555733,0.01379851689715585,0.006170884354143991,5
large_long,rotatable_xlink,4.0,pulse_03,5,0.015305617789139081,0.015347831422036351,0.006863758873376109,5,1657.6,35.45137514963277,15.854336946085128,5,0.17414529116943261,0.06315166272584004,0.028242282149423596,5,0.36732787776441717,0.07460519956902492,0.033364459542255545,5,0.9666991562404545,0.012797345196951594,0.005723146758382839,5
large_long,rotatable_xlink,4.05,pulse_04,5,0.026110210861053196,0.02263034241241929,0.010120596797653222,5,1776.8,39.23263947276553,17.545369759569045,5,0.16601404861003405,0.06156482514429244,0.02753262680910524,5,0.3453864132560736,0.06938336414686591,0.031029183748002773,5,0.966489076513812,0.013261423648128186,0.005930688951127575,5
large_long,rotatable_xlink,4.1,pulse_04,5,0.019158397522893562,0.014447847900264835,0.006461274006713954,5,1776.0,39.54743986657038,17.686152775547313,5,0.16955869919280747,0.06856148006344089,0.030661626011970082,5,0.34649959684612386,0.07509084477343354,0.03358164668025644,5,0.9649917557293181,0.013755114150867687,0.006151474055921889,5
large_long,rotatable_xlink,4.15,pulse_04,5,0.013775975150822767,0.013518619254899427,0.006045710323178534,5,1775.6,39.73411632338134,17.76963702499294,5,0.17142121682800232,0.07069701420147723,0.031616665912154215,5,0.3471386851835735,0.07742863432284088,0.03462713795016912,5,0.9650123227918599,0.012080170455664684,0.005402416463730168,5
large_long,rotatable_xlink,4.2,pulse_04,5,0.01490771500996376,0.012814381377765364,0.005730765570058153,5,1774.4,39.50696141188284,17.66805026028622,5,0.17179185686236442,0.07046046721236343,0.03151087888264795,5,0.34854580548641184,0.07719684308913535,0.0345234777591383,5,0.9641548983308563,0.012519711613597386,0.0055989852453394665,5
large_long,rotatable_xlink,4.25,pulse_04,5,0.01131082009190231,0.0040467023596681955,0.0018097403121853776,5,1773.6,39.07428822128434,17.474552927042225,5,0.17158372516624948,0.06935526087039902,0.031016615580688685,5,0.35101481879118157,0.0776599281298945,0.03473057568523844,5,0.9653459543945621,0.012606145846967589,0.005637639809619238,5
large_long,rotatable_xlink,4.3,pulse_04,5,0.007349188331471505,0.005040641966488604,0.0022542436174613468,5,1772.8,38.12086043100286,17.048167056900866,5,0.1721553116893828,0.06874064584581645,0.03074175138569682,5,0.3514607489650256,0.07657385558225813,0.034244869276236184,5,0.9642085924110866,0.012168938977363621,0.005442114953486366,5
large_long,rotatable_xlink,4.35,pulse_04,5,0.0071943652275298755,0.006653475371926965,0.0029755246436498775,5,1771.2,38.641946120763635,17.281203661782357,5,0.17207941291144344,0.06862988495636582,0.03069221761008483,5,0.35226858244903647,0.07509967231333843,0.03358559447611672,5,0.964802322444571,0.012308706552066902,0.005504620913103729,5
large_long,rotatable_xlink,4.4,pulse_04,5,0.005654307616856332,0.005810448944799526,0.0025985117640727326,5,1770.8,38.173289090671766,17.07161386629864,5,0.17192536188598426,0.06826731887182566,0.030530073127811284,5,0.35223819748146296,0.07367504346859337,0.032948481088205334,5,0.9651457871775666,0.012053324688319302,0.005390410671591684,5
large_long,rotatable_xlink,4.45,pulse_04,5,0.005680538638070521,0.004750119241616485,0.002124317905096842,5,1770.0,38.49675310984031,17.216271373325874,5,0.17176918151006565,0.06790838962874922,0.03036955509048499,5,0.3532832181896735,0.07360981089143862,0.032919308192832224,5,0.9654049178448032,0.012146951789731807,0.0054322819842506104,5
large_long,rotatable_xlink,4.5,pulse_04,5,0.006378885900495808,0.00707508462119845,0.0031640740319126164,5,1770.0,38.49675310984031,17.216271373325874,5,0.17151563457934665,0.06830777951527768,0.030548167677645705,5,0.35389643355871714,0.07371955275041932,0.03296838624416384,5,0.9657180245798823,0.013218935525129491,0.005911687684875284,5
large_long,rotatable_xlink,4.55,pulse_04,5,0.005959541909760462,0.006122793675812485,0.002738196574264505,5,1768.8,37.7783006499763,16.8949696655543,5,0.17280839990100336,0.06837636236405097,0.030578838860035235,5,0.3545981796651495,0.07789567658921655,0.03483600560136543,5,0.9667627881788725,0.013549652134597622,0.006059588648887082,5
large_long,rotatable_xlink,4.6,pulse_04,5,0.006329200275895197,0.005288235630436089,0.00236497087013831,5,1768.0,38.0,16.994116628998402,5,0.17486456315950194,0.0695129288528141,0.03108712684599976,5,0.35665887977357713,0.0805628480791593,0.03602880095319771,5,0.966697638752288,0.013565599427212464,0.006066720494955856,5
large_long,rotatable_xlink,4.65,pulse_04,5,0.005950715452369951,0.007595481980052211,0.0033968028058542887,5,1767.2,37.05671329192593,16.572265988693278,5,0.1745291556374681,0.06909565615687562,0.03090051682334515,5,0.35752322100598466,0.08034703549937924,0.03593228663344015,5,0.966460121880511,0.01326548855063514,0.005932506830793067,5
large_long,rotatable_xlink,4.7,pulse_04,5,0.008054346978353468,0.00890354193394042,0.003981785000962144,5,1765.2,35.485208185946995,15.869467539901894,5,0.17410198241717795,0.06954422229292602,0.031101121697867773,5,0.3577373787750847,0.0812013511232853,0.03631434819529897,5,0.9670642281447395,0.01417088318027347,0.006337411618459977,5
large_long,rotatable_xlink,4.75,pulse_04,5,0.00961211155339101,0.009561456043582493,0.004276013135465329,5,1764.4,35.1965907439911,15.7403938959608,5,0.17395589341961756,0.0696564123517299,0.031151294617444807,5,0.35926639223801304,0.08136569565709134,0.03638784530516313,5,0.9681237979378707,0.013843610047181069,0.0061910506238991875,5
large_long,rotatable_xlink,4.8,pulse_04,5,0.009149936334468974,0.006918529332082496,0.0030940603781725354,5,1764.0,35.185224171518364,15.735310610216755,5,0.17541342075359181,0.07061765943692726,0.031581177382579775,5,0.3601615034276036,0.08235329334281581,0.03682951241710341,5,0.9666828241748215,0.014309786150311978,0.006399530915116521,5
large_long,rotatable_xlink,4.85,pulse_04,5,0.009575629112145588,0.003063307576338417,0.0013699527953365653,5,1763.6,35.1965907439911,15.7403938959608,5,0.1763222492420798,0.07051557408857562,0.03153552342689557,5,0.36156503157567066,0.0824074382386675,0.036853726750655215,5,0.970061321518328,0.014038617665815507,0.006278260682178579,5
large_long,rotatable_xlink,4.9,pulse_04,5,0.008163405522276627,0.0032547518791209164,0.0014555692903219094,5,1762.8,34.91704454847231,15.615377036754508,5,0.1762528630124501,0.07060131263273393,0.03157386686950154,5,0.362503739721536,0.08389470084792455,0.037518850809593704,5,0.9694552825285679,0.015279093624581701,0.0068330183958296665,5
large_long,rotatable_xlink,4.95,pulse_04,5,0.007493601648051469,0.007167895900376462,0.003205580497776766,5,1761.6,34.47897910321592,15.419468213917106,5,0.17841719591008473,0.07003743349718303,0.031321692453864416,5,0.36321865221728683,0.0829219815373795,0.037083837509312614,5,0.9685140371447059,0.015035580553118285,0.006724116039589274,5
large_long,rotatable_xlink,5.0,pulse_04,5,0.011180800359626607,0.010183291047927166,0.004554106203566042,5,1760.0,35.6931365951495,15.962455951387932,5,0.18001440954815773,0.07096130021520727,0.03173485821059478,5,0.36348261339532795,0.08405125024641835,0.03758886182896747,5,0.9690471659591624,0.015171561103433165,0.0067849283904136545,5
large_long,rotatable_xlink,5.05,pulse_05,5,0.014135805181082265,0.023042906337007046,0.010305100993741685,5,1872.4,30.737599125501003,13.746272221951665,5,0.1709388791461361,0.06688154147808416,0.029910334636993587,5,0.3456742006249439,0.08058625517179005,0.036039268923253306,5,0.9686095594873885,0.014883382015680648,0.006656050784431954,5
large_long,rotatable_xlink,5.1,pulse_05,5,0.011782536073751512,0.016276534967737448,0.007279087725202656,5,1870.8,31.3878957561669,14.037093716293269,5,0.17322281371599427,0.06770788593623074,0.030279887113242785,5,0.34597149326398186,0.08053823162808826,0.03601779214160578,5,0.9676049398653561,0.015381740595356628,0.006878923516697101,5
large_long,rotatable_xlink,5.15,pulse_05,5,0.007830025674000419,0.008316723953314198,0.0037193520219422666,5,1868.8,32.01874451005223,14.319217855734996,5,0.17340304134067708,0.06740644453865796,0.030145078422001727,5,0.3463369480938012,0.07927820175703075,0.035454289652532806,5,0.9687701490585823,0.015837253112911523,0.007082634907468063,5
large_long,rotatable_xlink,5.2,pulse_05,5,0.003917397743022792,0.002181668195350258,0.0009756716778304935,5,1868.8,32.01874451005223,14.319217855734996,5,0.17361698355579785,0.0676307661078628,0.030245398077514016,5,0.3467729097322123,0.0791904502748671,0.03541504599668394,5,0.9686803702449278,0.015594735846831777,0.00697417788893372,5
large_long,rotatable_xlink,5.25,pulse_05,5,0.004110692144516699,0.0032264837879490494,0.0014429274156310182,5,1866.8,30.74410512602375,13.749181793837769,5,0.17447626188250903,0.06769038533192623,0.030272060605068343,5,0.3469547627463639,0.08039982213308584,0.03595589353369442,5,0.9679778053201756,0.015228000559312706,0.006810168882405605,5
large_long,rotatable_xlink,5.3,pulse_05,5,0.006055717003006541,0.006141058076110102,0.0027463646623912532,5,1866.4,30.737599125501003,13.746272221951665,5,0.17480452397710827,0.06849017521532803,0.030629737514468954,5,0.3495516580310551,0.08065249896403032,0.036068894047760626,5,0.9680675587346099,0.015668779655847027,0.007007291286987942,5
large_long,rotatable_xlink,5.35,pulse_05,5,0.011941888783597957,0.0073322002471468755,0.003279059635452234,5,1864.0,28.53068523537421,12.759310326189263,5,0.17451887528480262,0.06777794383805166,0.0303112179594093,5,0.34841854529352484,0.0799802705545916,0.03576826436377832,5,0.9682360089505277,0.015512936792128776,0.006937596239571493,5
