scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0005,7.45,pulse_07,5.845104399633365,1.3247315132599875,0.0053473465174199335,0.0053473465174199335,1.0,0.6936708860759494,0.11637192701618823,0.020724826388888888,0.0009796657528935437,2182.0,0.5783684692942256,0.051329055912007336,0.2254812098991751,0.9214988772064747
large_long,nomotor_xlink,r0005,7.5,pulse_07,5.879715151515152,1.3424664745475445,0.003631651178338746,0.003631651178338746,1.0,0.6302952503209243,0.10958690559104128,0.020203993055555557,0.0022026035180655232,2178.0,0.5799632352941178,0.049632352941176475,0.2233455882352941,0.9201273419597754
large_long,nomotor_xlink,r0005,7.55,pulse_07,5.866894306703397,1.3379471343683806,0.0030047444138353954,-0.0030047444138353954,1.0,0.630012936610608,0.0907017440330579,0.02035590277777778,0.0005389614058366835,2178.0,0.5762867647058824,0.049632352941176475,0.22426470588235295,0.9197889594220873
large_long,nomotor_xlink,r0005,7.6,pulse_07,5.861686685032139,1.3392327061125244,0.0037829354147535335,-0.0037829354147535335,1.0,0.6283870967741936,0.11458671775262015,0.020594618055555555,0.008936140733602382,2178.0,0.5766758494031222,0.04958677685950412,0.224058769513315,0.9193276769630528
large_long,nomotor_xlink,r0005,7.65,pulse_07,5.844196694214876,1.2843302899667663,0.004464799510254025,-0.004464799510254025,1.0,0.6274256144890039,0.07628647052130452,0.020269097222222223,0.005202891618004801,2178.0,0.5744485294117648,0.050551470588235295,0.2242647058823529,0.9206551920730622
large_long,nomotor_xlink,r0005,7.7,pulse_07,5.834897887970615,1.3080153564044956,0.002881756963574992,-0.002881756963574992,1.0,0.6258064516129033,0.08561735132729023,0.02033420138888889,0.007147022954393252,2178.0,0.5739210284664832,0.04958677685950414,0.22497704315886136,0.9213862082819032
large_long,nomotor_xlink,r0005,7.75,pulse_07,5.826906152433426,1.3272124276931259,0.005441077441077358,-0.005441077441077358,1.0,0.631917631917632,0.10658994998456361,0.020572916666666666,0.004816053801955304,2178.0,0.5785123966942148,0.051423324150596875,0.2231404958677686,0.9213591770498729
large_long,nomotor_xlink,r0005,7.8,pulse_07,5.802251423324151,1.3369116792162274,0.006249464340373508,-0.006249464340373508,1.0,0.6267696267696268,0.0933082280223961,0.02013888888888889,0.0014239590297088212,2178.0,0.5753676470588236,0.05238970588235294,0.2242647058823529,0.9225891883791209
large_long,nomotor_xlink,r0005,7.85,pulse_07,5.789409366391185,1.3357561818713788,0.005538031833486408,-0.005538031833486408,1.0,0.6293436293436293,0.10699994291627492,0.020399305555555556,0.004075937931851496,2178.0,0.5766758494031222,0.05325987144168962,0.22222222222222218,0.9232674567420331
large_long,nomotor_xlink,r0005,7.9,pulse_07,5.769023232323232,1.3613673068073364,0.0044105837367660605,-0.0044105837367660605,1.0,0.6309677419354839,0.1118531582267561,0.02048611111111111,0.006152752889531543,2178.0,0.5762867647058824,0.052389705882352935,0.22426470588235287,0.9236062265664077
large_long,nomotor_xlink,r0005,7.95,pulse_07,5.762945863970589,1.372672699208568,0.002001038107793581,-0.002001038107793581,1.0,0.6298200514138818,0.09285830749287259,0.020247395833333334,0.00535718891511235,2176.0,0.5772058823529412,0.05422794117647058,0.22242647058823534,0.9244758696894256
large_long,nomotor_xlink,r0005,8.0,pulse_07,5.757017003676471,1.3935104402980105,0.001976286764705885,-0.001976286764705885,1.0,0.6283870967741936,0.0804250263859322,0.02035590277777778,0.006945913696480825,2176.0,0.5731370745170191,0.05519779208831647,0.2235510579576816,0.9251210490194139
large_long,rotatable_xlink,r0006,0.0,initial,0.025556370656370668,2.347365801687577,0.052635100605832257,0.052635100605832257,1.0,-0.020134228187919462,0.0,0.0049479166666666664,0.014259547432498909,518.0,0.20849420849420852,0.223938223938224,0.4903474903474906,0.9289929506586685
large_long,rotatable_xlink,r0006,0.05,initial,0.18346167247386744,2.390144443985074,0.06301982429988758,0.06301982429988758,1.0,0.025,0.10483607145680307,0.0057074652777777775,0.00813395568209585,574.0,0.21951219512195125,0.20905923344947736,0.4878048780487806,0.9274158643428044
large_long,rotatable_xlink,r0006,0.1,initial,0.40367531645569615,2.298562067595002,0.04608893229972033,0.04608893229972033,1.0,-0.08875739644970414,0.12006273700959769,0.005967881944444444,0.022369190102575914,632.0,0.21518987341772156,0.19936708860759492,0.4651898734177214,0.9284111523661462
large_long,rotatable_xlink,r0006,0.15000000000000002,initial,0.4599952662721894,2.2559293033696184,0.04787833978926012,0.04787833978926012,1.0,-0.07865168539325842,0.02330138557837358,0.0064453125,0.03129707737054055,676.0,0.21005917159763313,0.18639053254437868,0.4615384615384615,0.9385022188901615
large_long,rotatable_xlink,r0006,0.2,initial,0.6909453551912569,2.1107796033717587,0.05110957448435088,0.05110957448435088,1.0,-0.04081632653061224,0.02819989246259504,0.006966145833333334,0.005282027551355502,732.0,0.22404371584699442,0.1885245901639344,0.45081967213114743,0.9391463150622622
large_long,rotatable_xlink,r0006,0.25,initial,0.7666527131782946,2.2242371380614854,0.031583016933144435,0.031583016933144435,1.0,-0.02857142857142857,0.07731450624325215,0.007421875,0.0006562249628038567,774.0,0.2377260981912145,0.18087855297157626,0.454780361757106,0.9410043217276638
large_long,rotatable_xlink,r0006,0.30000000000000004,initial,0.8804434567901235,2.114716953148582,0.03146286152910773,0.03146286152910773,1.0,-0.0228310502283105,0.03659290960638237,0.007552083333333333,0.03836553596098254,810.0,0.2450495049504951,0.18811881188118812,0.45297029702970304,0.9449483031035102
large_long,rotatable_xlink,r0006,0.35000000000000003,initial,0.955429882352941,1.9940439222955901,0.03453236856188526,0.03453236856188526,1.0,-0.013333333333333334,0.11679068430698933,0.008203125,0.015104286324510182,850.0,0.2376470588235294,0.1764705882352941,0.4494117647058823,0.9425753802981085
large_long,rotatable_xlink,r0006,0.4,initial,1.087637668161435,2.024091235201521,0.04201403115185468,0.04201403115185468,1.0,0.017241379310344827,0.07700383607960844,0.008420138888888888,0.010151838093363766,892.0,0.2443946188340807,0.17040358744394618,0.4394618834080717,0.9440208471153323
large_long,rotatable_xlink,r0006,0.45,initial,1.2075140692640691,1.9331328937354075,0.030530954547283273,0.030530954547283273,1.0,0.04132231404958678,0.08060367879326805,0.008680555555555556,0.026007794715245353,924.0,0.2532467532467533,0.17316017316017313,0.43939393939393934,0.943902734320106
large_long,rotatable_xlink,r0006,0.5,initial,1.2708233954451347,1.8680444669100487,0.02167872021141252,0.02167872021141252,1.0,0.05138339920948617,0.12757974355833915,0.009244791666666667,0.01304351143361456,966.0,0.25879917184265006,0.16563146997929606,0.43892339544513453,0.9498903760894438
large_long,rotatable_xlink,r0006,0.55,initial,1.3375863905325442,2.011393962337095,0.04244790000156843,0.04244790000156843,1.0,0.07169811320754717,0.13598406058618925,0.009809027777777778,0.03067705599985156,1014.0,0.25838264299802766,0.15976331360946747,0.44575936883629186,0.9498282913958598
large_long,rotatable_xlink,r0006,0.6000000000000001,initial,1.5255107954545453,2.052106802909158,0.05088599913142611,0.05088599913142611,1.0,0.10714285714285714,0.06301047352725693,0.01015625,0.011023973634767184,1056.0,0.2708333333333333,0.15719696969696967,0.4412878787878788,0.9493249674994061
large_long,rotatable_xlink,r0006,0.65,initial,1.6429023853211009,2.077537804145698,0.037983816373191405,0.037983816373191405,1.0,0.13588850174216027,0.1258876787173347,0.0103515625,0.0005956537555178443,1090.0,0.27522935779816515,0.14862385321100918,0.43669724770642204,0.9507593678999211
large_long,rotatable_xlink,r0006,0.7000000000000001,initial,1.7534136936936937,2.048532880376051,0.02064766923031447,0.02064766923031447,1.0,0.16216216216216217,0.06448629836872077,0.010698784722222222,0.019312303150489003,1110.0,0.2864864864864865,0.14414414414414414,0.43243243243243246,0.9520578386219619
large_long,rotatable_xlink,r0006,0.75,initial,1.7667884007029877,1.961663985242764,0.01464353663351936,0.01464353663351936,1.0,0.17491749174917492,0.0797011224906466,0.0109375,0.022042803554466712,1138.0,0.2899824253075572,0.14235500878734622,0.42530755711775037,0.9524295123817506
large_long,rotatable_xlink,r0006,0.8,initial,1.8412749134948099,1.9162760590492507,0.012889926355105255,0.012889926355105255,1.0,0.18688524590163935,0.1067476865167142,0.011089409722222223,0.025353198731092357,1156.0,0.29411764705882354,0.14359861591695502,0.42560553633217985,0.9501396160761693
large_long,rotatable_xlink,r0006,0.8500000000000001,initial,1.8441279588336192,1.8095447928562098,0.002132098448799099,0.002132098448799099,1.0,0.2012987012987013,0.11119568865586939,0.011111111111111112,0.014555446676100647,1166.0,0.29159519725557465,0.14751286449399656,0.4288164665523156,0.9541806132005652
large_long,rotatable_xlink,r0006,0.9,initial,1.8540675041876045,1.8289433789926468,0.018109109510070092,0.018109109510070092,1.0,0.18885448916408668,0.11165918761033522,0.011675347222222222,0.008387264520761958,1194.0,0.2931323283082077,0.1507537688442211,0.423785594639866,0.953685634045545
large_long,rotatable_xlink,r0006,0.9500000000000001,initial,1.9527826158940398,1.759221205731638,0.02158331214359595,0.02158331214359595,1.0,0.20489296636085627,0.10587989062804205,0.011697048611111111,0.014027985648874863,1208.0,0.2996688741721854,0.14900662251655633,0.41887417218543055,0.9498535996106843
large_long,rotatable_xlink,r0006,1.0,initial,1.9835673770491802,1.7447754650993976,0.010261587051713464,0.010261587051713464,1.0,0.19756838905775076,0.10991922850574595,0.011566840277777778,0.004815246877413489,1220.0,0.2953795379537954,0.15346534653465344,0.41749174917491744,0.946367275908428
large_long,rotatable_xlink,r0006,1.05,pulse_01,2.6831581120943953,1.4317890920622007,0.0181448838946127,-0.0181448838946127,1.0,0.32323232323232326,0.07834323944776996,0.012912326388888888,0.033388677975063175,1356.0,0.36283185840707965,0.13864306784660765,0.37610619469026546,0.9537356684305575
large_long,rotatable_xlink,r0006,1.1,pulse_01,2.628723460410557,1.3316230581370112,0.021081325329657785,-0.021081325329657785,1.0,0.3032581453634085,0.08907929124609096,0.012760416666666666,0.033835256463573736,1364.0,0.3636363636363636,0.14222873900293254,0.37390029325513185,0.9533601645816765
large_long,rotatable_xlink,r0006,1.15,pulse_01,2.5566701601164485,1.2287775532807583,0.008012027884518158,-0.008012027884518158,1.0,0.3034825870646766,0.01873614192325035,0.012977430555555556,0.023901496143200324,1374.0,0.35860058309037895,0.14431486880466468,0.3760932944606413,0.9556721608744422
large_long,rotatable_xlink,r0006,1.2,pulse_01,2.580651293103448,1.1882140812778093,0.004984217251157756,0.004984217251157756,1.0,0.32338308457711445,0.10099825147387653,0.013216145833333333,0.012956339010715615,1392.0,0.3577586206896553,0.14224137931034483,0.370689655172414,0.9547324935507449
large_long,rotatable_xlink,r0006,1.25,pulse_01,2.586575463623395,1.1510395192164646,0.0015458072100313913,0.0015458072100313913,1.0,0.3316831683168317,0.06171023180795461,0.01328125,0.015084713072138692,1402.0,0.3566333808844508,0.14265335235378032,0.3737517831669045,0.956407368930649
large_long,rotatable_xlink,r0006,1.3,pulse_01,2.5899261363636366,1.097705802844977,0.0014565976005077956,0.0014565976005077956,1.0,0.3417085427135678,0.03365880492718102,0.013563368055555556,0.018687116276568865,1408.0,0.3551136363636364,0.13920454545454544,0.3806818181818181,0.959487714895513
large_long,rotatable_xlink,r0006,1.35,pulse_01,2.595315049226442,1.0389168215570515,0.006814272261723486,-0.006814272261723486,1.0,0.34491315136476425,0.07352996981064189,0.013650173611111111,0.010871835889188164,1422.0,0.35724331926863573,0.13783403656821375,0.3769338959212376,0.9587492845880766
large_long,rotatable_xlink,r0006,1.4,pulse_01,2.5490405027932956,1.0324747875098481,0.029604942140429264,-0.029604942140429264,1.0,0.3234567901234568,0.04969372197006168,0.013693576388888889,0.004357781984392258,1432.0,0.3519553072625699,0.13407821229050282,0.37709497206703907,0.9599182224631425
large_long,rotatable_xlink,r0006,1.45,pulse_01,2.4176853963838663,1.065063513463405,0.04402626040544755,-0.04402626040544755,1.0,0.3634085213032581,0.06218246260537445,0.01349826388888889,0.0132840372294701,1438.0,0.3477051460361615,0.1404728789986092,0.38247566063977745,0.9635808791268448
large_long,rotatable_xlink,r0006,1.5,pulse_01,2.2848829403606103,1.1121790108866687,0.049495721801682636,-0.049495721801682636,1.0,0.3167082294264339,0.08947861002793399,0.013802083333333333,0.004863520208096217,1442.0,0.3439667128987517,0.14840499306518723,0.39112343966712887,0.9629058528629264
large_long,rotatable_xlink,r0006,1.55,pulse_01,2.1207110655737704,1.0942446347119823,0.0547485172709861,-0.0547485172709861,1.0,0.26540284360189575,0.09520404856975999,0.013736979166666666,0.007805459618455172,1464.0,0.34016393442622955,0.14754098360655737,0.4084699453551912,0.9597337775348073
large_long,rotatable_xlink,r0006,1.6,pulse_01,1.9563918367346937,1.0653462531759377,0.04449782982837536,-0.04449782982837536,1.0,0.2744630071599045,0.037513395016513476,0.013997395833333334,0.01470378694034887,1470.0,0.33741496598639464,0.15782312925170067,0.4258503401360544,0.9640070500687324
large_long,rotatable_xlink,r0006,1.65,pulse_01,1.8537240866035183,1.006021913069889,0.024505647542035658,-0.024505647542035658,1.0,0.2631578947368421,0.06106837963577693,0.014019097222222223,0.022392681956822147,1478.0,0.33558863328822747,0.15967523680649526,0.43572395128552105,0.9652380944856758
large_long,rotatable_xlink,r0006,1.7000000000000002,pulse_01,1.8093579514824798,0.9309901614350048,0.009318261745747717,-0.009318261745747717,1.0,0.2904761904761905,0.06473302555137654,0.014214409722222222,0.021734052601627734,1484.0,0.3342318059299192,0.160377358490566,0.4407008086253369,0.9665605303894541
large_long,rotatable_xlink,r0006,1.75,pulse_01,1.797814516129032,0.8756175974601227,0.005563161480904115,-0.005563161480904115,0.8924731182795699,0.2907801418439716,0.07954375656266413,0.0140625,0.01527606306034022,1488.0,0.33736559139784955,0.168010752688172,0.439516129032258,0.9697490916465428
large_long,rotatable_xlink,r0006,1.8,pulse_01,1.7759789825970551,0.8393337830729635,0.021693140316120352,-0.021693140316120352,1.0,0.2651162790697674,0.09495721219434305,0.01423611111111111,0.0013996680442184088,1494.0,0.33467202141900937,0.1700133868808568,0.4417670682730924,0.9701126281751126
large_long,rotatable_xlink,r0006,1.85,pulse_01,1.6676556742323099,0.8840156057254331,0.024992618553409913,-0.024992618553409913,1.0,0.2374429223744292,0.0999910124174711,0.014149305555555556,0.0038874357666518664,1498.0,0.3284379172229639,0.17356475300400534,0.4405874499332443,0.9710732631971598
large_long,rotatable_xlink,r0006,1.9,pulse_01,1.6260232712765956,0.8626583976728747,0.01570256393523961,-0.01570256393523961,1.0,0.23569794050343248,0.08646613316783827,0.014279513888888888,0.004170047275990703,1504.0,0.32712765957446815,0.17553191489361702,0.44015957446808507,0.9708066479292741
large_long,rotatable_xlink,r0006,1.9500000000000002,pulse_01,1.5734402906208722,0.9090358893813774,0.006299932337986425,-0.006299932337986425,0.7886393659180978,0.23218390804597702,0.07369786903318079,0.014344618055555555,0.011532108345323996,1514.0,0.3262879788639366,0.18361955085865253,0.4451783355350064,0.9689476335214888
large_long,rotatable_xlink,r0006,2.0,pulse_01,1.588223677248677,0.9318510477448186,0.004927795542601625,0.004927795542601625,1.0,0.24423963133640553,0.05506393824573232,0.014496527777777778,0.00760505278781376,1512.0,0.3214285714285715,0.1798941798941799,0.4431216931216932,0.970421493515524
large_long,rotatable_xlink,r0006,2.05,pulse_02,1.9770379699248122,1.140208288797193,0.008952506265664276,-0.008952506265664276,1.0,0.30655391120507397,0.07035412422380988,0.015147569444444444,0.009896827386825846,1596.0,0.3508771929824562,0.17042606516290726,0.42606516290726815,0.974829559162828
large_long,rotatable_xlink,r0006,2.1,pulse_02,1.9501804511278193,1.1698987709576705,0.009558709273182956,-0.009558709273182956,0.899749373433584,0.30526315789473685,0.07145962117566178,0.015342881944444444,0.0010841714170933825,1596.0,0.3458646616541354,0.1729323308270677,0.4273182957393484,0.9757555208448833
large_long,rotatable_xlink,r0006,2.15,pulse_02,1.9196857142857144,1.1467133172997532,0.011260588972431021,-0.011260588972431021,1.0,0.2946236559139785,0.0731526403637564,0.015386284722222223,0.006404937213196867,1596.0,0.3446115288220552,0.17418546365914783,0.431077694235589,0.9753779977109213
large_long,rotatable_xlink,r0006,2.2,pulse_02,1.8826169172932332,1.1314691476784893,0.017002610693400182,-0.017002610693400182,0.899749373433584,0.2943722943722944,0.09086352392761059,0.014930555555555556,0.0006172640009066329,1596.0,0.3408521303258146,0.1766917293233083,0.431077694235589,0.9763747776858505
large_long,rotatable_xlink,r0006,2.25,pulse_02,1.8176700501253134,1.1430097332943134,0.017017167919799497,-0.017017167919799497,1.0,0.2885032537960954,0.10059781719545306,0.015017361111111112,0.009349908167935165,1596.0,0.33458646616541354,0.17418546365914783,0.43859649122807004,0.9726180684108345
