scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0006,3.55,pulse_03,2.030838472032742,-3.0792244622549103,0.0018278934703304846,0.0018278934703304846,1.0,0.22250639386189258,0.1181025463164892,0.013888888888888888,0.006548494733044012,1466.0,0.31787175989085953,0.10368349249658937,0.41200545702592084,0.9485845080845694
large_long,rotatable_xlink,r0006,3.6,pulse_03,2.038075512995896,-3.079360019717943,3.7693355206203094e-05,-3.7693355206203094e-05,1.0,0.1658291457286432,0.12167205087303495,0.013910590277777777,0.001221258730594495,1462.0,0.3123287671232876,0.10410958904109588,0.4109589041095891,0.9497282642274858
large_long,rotatable_xlink,r0006,3.65,pulse_03,2.0306123119015047,-3.0718969098713433,0.0018964896089050942,-0.0018964896089050942,1.0,0.14427860696517414,0.1401620803959717,0.013823784722222222,0.007299010313024453,1462.0,0.3091655266757865,0.09986320109439124,0.41586867305061564,0.9496354039968965
large_long,rotatable_xlink,r0006,3.7,pulse_03,2.0266965753424655,-3.12315408159609,0.010212225737585068,-0.010212225737585068,1.0,0.1308641975308642,0.10127043759195738,0.01408420138888889,0.013350663400752083,1460.0,0.31001371742112493,0.1001371742112483,0.4170096021947874,0.948363739791237
large_long,rotatable_xlink,r0006,3.75,pulse_03,1.9693389574759943,3.1311844169037304,0.013727344175733255,-0.013727344175733255,1.0,0.09927360774818401,0.1432815901614593,0.013780381944444444,0.004121141783699415,1458.0,0.3072702331961592,0.09602194787379972,0.4238683127572017,0.9445904336263649
large_long,rotatable_xlink,r0006,3.8,pulse_03,1.944332510288066,-3.0984272308938934,0.01003173296753542,-0.01003173296753542,1.0,0.165,0.17482802246710208,0.014214409722222222,0.01293613430190188,1458.0,0.30315500685871066,0.10150891632373116,0.4224965706447189,0.9468988619311546
large_long,rotatable_xlink,r0006,3.85,pulse_03,1.9091485596707818,-3.0743840844644446,0.007543376256802199,-0.007543376256802199,1.0,0.1836734693877551,0.16448108354377777,0.013758680555555555,0.007721429930912738,1458.0,0.30315500685871066,0.10013717421124828,0.4252400548696844,0.9448858350869219
large_long,rotatable_xlink,r0006,3.9,pulse_03,1.8990722527472528,-3.052098651308417,0.006312288601709848,-0.006312288601709848,1.0,0.20725388601036268,0.1645518164268612,0.014040798611111112,0.024311442674787315,1456.0,0.30357142857142866,0.09203296703296704,0.4175824175824176,0.9485366663120731
large_long,rotatable_xlink,r0006,3.95,pulse_03,1.8712748280605227,3.062932566666417,0.016249438818756994,-0.016249438818756994,1.0,0.19791666666666666,0.18473999983767408,0.013454861111111112,0.06609679313478074,1454.0,0.29063360881542705,0.0881542699724518,0.4201101928374656,0.9449179253221587
large_long,rotatable_xlink,r0006,4.0,pulse_03,1.8015756198347108,2.834505897062484,0.02323306940860396,-0.02323306940860396,1.0,0.18848167539267016,0.18122039850424673,0.013953993055555556,0.07614222320131099,1452.0,0.28925619834710753,0.09366391184573003,0.4338842975206612,0.9475676077475416
large_long,rotatable_xlink,r0006,4.05,pulse_04,2.2617784695201038,2.724055755897312,0.013652809160400015,0.013652809160400015,1.0,0.22522522522522523,0.15143101888388355,0.01482204861111111,0.027743891268505,1542.0,0.3346303501945526,0.0933852140077821,0.40985732814526593,0.9545066740253852
large_long,rotatable_xlink,r0006,4.1,pulse_04,2.302736897001304,2.640824082091797,0.0035822715945416452,0.0035822715945416452,1.0,0.2304147465437788,0.14881266632427986,0.014930555555555556,0.011527685698440685,1534.0,0.33116036505867014,0.09126466753585397,0.40417209908735324,0.9517013457004331
large_long,rotatable_xlink,r0006,4.15,pulse_04,2.2832720990873536,2.654889641706668,0.018406279878313853,-0.018406279878313853,1.0,0.26976744186046514,0.14676213167472868,0.01484375,0.005464995906890202,1534.0,0.3324641460234681,0.09256844850065186,0.40677966101694907,0.9518767105028487
large_long,rotatable_xlink,r0006,4.2,pulse_04,2.1922992177314207,2.6736140575331384,0.03282509310289661,-0.03282509310289661,1.0,0.3188405797101449,0.143710116748423,0.014908854166666667,0.008440798125955181,1534.0,0.3142112125162972,0.08865710560625814,0.4041720990873533,0.9533851679950726
large_long,rotatable_xlink,r0006,4.25,pulse_04,2.086321540469974,2.705534430462399,0.0208658600232996,-0.0208658600232996,1.0,0.34536082474226804,0.1531439322631531,0.014735243055555555,0.015019514298619438,1532.0,0.3093994778067885,0.09530026109660573,0.40469973890339417,0.9523253656931577
large_long,rotatable_xlink,r0006,4.3,pulse_04,2.067104057591623,2.763731143324855,0.00040232953722367054,0.00040232953722367054,1.0,0.39946380697050937,0.13116026598031916,0.014908854166666667,0.013598782823094124,1528.0,0.3062827225130889,0.09162303664921463,0.40837696335078516,0.9530636398309659
large_long,rotatable_xlink,r0006,4.35,pulse_04,2.088735517693316,2.787127127400964,0.019078638622740025,0.019078638622740025,0.8951507208387942,0.40482573726541554,0.1494602479653389,0.0146484375,0.001997228249725517,1526.0,0.30799475753604194,0.08781127129750983,0.4049803407601574,0.9528205097764156
large_long,rotatable_xlink,r0006,4.4,pulse_04,2.1815758893280632,2.775714512823208,0.03667577582490774,0.03667577582490774,1.0,0.44751381215469616,0.12890106282133462,0.014301215277777777,0.006143053681704869,1518.0,0.30303030303030304,0.08168642951251645,0.4057971014492753,0.9496643643053658
large_long,rotatable_xlink,r0006,4.45,pulse_04,2.3087901726427624,2.7502688053107347,0.017257719686457545,0.017257719686457545,1.0,0.4772727272727273,0.13413928963990163,0.014605034722222222,0.017321195152404305,1506.0,0.30942895086321376,0.0743691899070385,0.40239043824701176,0.9445022625783931
large_long,rotatable_xlink,r0006,4.5,pulse_04,2.2851222074468085,2.879641683737634,0.012475792200336086,-0.012475792200336086,1.0,0.4913294797687861,0.15144128701835563,0.014409722222222223,0.04806832854638624,1504.0,0.3058510638297872,0.07446808510638299,0.4042553191489362,0.9439572205675133
large_long,rotatable_xlink,r0006,4.55,pulse_04,2.233935419440746,3.038678776589052,0.01525065679669028,-0.01525065679669028,1.0,0.4689265536723164,0.11165266847543451,0.0146484375,0.02674797987028521,1502.0,0.3049267643142476,0.07323568575233025,0.4087882822902797,0.9485399186695218
large_long,rotatable_xlink,r0006,4.6,pulse_04,2.193618266666667,3.040129562959345,0.0032775387124950317,-0.0032775387124950317,1.0,0.4606741573033708,0.12615170236428055,0.014431423611111112,0.008732895316114764,1500.0,0.3026666666666667,0.072,0.40800000000000003,0.9435679056266593
large_long,rotatable_xlink,r0006,4.65,pulse_04,2.2142701871657757,2.9862814046923636,0.004321230432842456,0.004321230432842456,1.0,0.5141242937853108,0.09532531195412962,0.014388020833333333,0.010974308420102385,1496.0,0.2994652406417112,0.06951871657754011,0.40775401069518724,0.9406164826131964
large_long,rotatable_xlink,r0006,4.7,pulse_04,2.2195456492637216,2.974283712438731,0.00034624502167905174,0.00034624502167905174,1.0,0.4692737430167598,0.09465137675290446,0.014344618055555555,0.0028946841779012487,1494.0,0.2985274431057564,0.06961178045515395,0.4096385542168674,0.9426896052925198
large_long,rotatable_xlink,r0006,4.75,pulse_04,2.21634765729585,2.968913299624956,0.0013672463755095194,0.0013672463755095194,1.0,0.49019607843137253,0.09620214727527672,0.014605034722222222,0.0023704102997106347,1494.0,0.2998661311914324,0.06693440428380186,0.4042838018741633,0.9397909665708616
large_long,rotatable_xlink,r0006,4.8,pulse_04,2.2277491275167787,2.9885061742369947,0.0024303187661038153,0.0024303187661038153,1.0,0.5056179775280899,0.08558669363319453,0.014496527777777778,0.0076070487496345445,1490.0,0.29664429530201336,0.06442953020134227,0.4,0.9406465285644414
large_long,rotatable_xlink,r0006,4.85,pulse_04,2.230929569892473,3.0145555921227634,0.0004910280303576838,0.0004910280303576838,1.0,0.519774011299435,0.08882990424214787,0.014626736111111111,0.00010116378379184295,1488.0,0.2960969044414536,0.063257065948856,0.4064602960969045,0.9374989081929421
large_long,rotatable_xlink,r0006,4.9,pulse_04,2.2306952956989248,2.9891131569397458,0.0045709229390680966,-0.0045709229390680966,1.0,0.49295774647887325,0.11629025613588954,0.014192708333333333,0.005624718147082912,1488.0,0.2983870967741936,0.06182795698924731,0.40591397849462363,0.9390490056463681
large_long,rotatable_xlink,r0006,4.95,pulse_04,2.2035040322580643,3.048303901005261,0.005736895161290316,-0.005736895161290316,1.0,0.5070821529745042,0.09218824783172985,0.014539930555555556,0.015178072467516568,1488.0,0.29569892473118276,0.061827956989247326,0.4099462365591398,0.9398666315855757
large_long,rotatable_xlink,r0006,5.0,pulse_04,2.196273924731183,3.080181591744845,0.002410035842293823,-0.002410035842293823,1.0,0.4985754985754986,0.060870546803951604,0.014105902777777778,0.010625896913194785,1488.0,0.3010752688172043,0.06182795698924731,0.413978494623656,0.9396677007172403
large_long,rotatable_xlink,r0006,5.05,pulse_05,2.7052749376558607,3.062481323094158,0.0017195484551209006,0.0017195484551209006,1.0,0.537712895377129,0.11600180880095663,0.015407986111111112,0.008866210658139787,1604.0,0.3478802992518702,0.05860349127182045,0.382793017456359,0.9428785640919041
large_long,rotatable_xlink,r0006,5.1,pulse_05,2.7104335830212234,3.0358826911197387,0.008238093724023177,0.008238093724023177,1.0,0.4647887323943662,0.10879996450586224,0.015407986111111112,0.00393082430169341,1602.0,0.34581772784019965,0.06117353308364544,0.3857677902621722,0.9417541997241287
large_long,rotatable_xlink,r0006,5.15,pulse_05,2.7547034999999997,3.0388963772839976,0.004386907141000762,-0.004386907141000762,1.0,0.46153846153846156,0.11499947172091173,0.015407986111111112,0.0011262453947160633,1600.0,0.3475,0.057499999999999996,0.3825,0.942495937114337
large_long,rotatable_xlink,r0006,5.2,pulse_05,2.684112140175219,3.0291252187514424,0.03486007436378805,-0.03486007436378805,1.0,0.4265402843601896,0.08152016607503376,0.015190972222222222,0.0019482125024034385,1598.0,0.3404255319148936,0.06633291614518148,0.38047559449311646,0.9429574319416208
large_long,rotatable_xlink,r0006,5.25,pulse_05,2.5455430538172714,3.0505856522984183,0.03404815468834155,-0.03404815468834155,1.0,0.37471264367816093,0.10529360173979928,0.014908854166666667,0.004563169593570467,1598.0,0.33917396745932404,0.07384230287859825,0.39173967459324144,0.9429472272060175
large_long,rotatable_xlink,r0006,5.3,pulse_05,2.4798232120451695,3.0017462011900196,0.01689220708275278,-0.01689220708275278,1.0,0.34553775743707094,0.08899288807828092,0.015169270833333333,0.020196833609626614,1594.0,0.3350062735257213,0.07653701380175658,0.40150564617314927,0.939207379605842
large_long,rotatable_xlink,r0006,5.35,pulse_05,2.4441898113207547,2.9294046506406586,0.011503826692666808,-0.011503826692666808,1.0,0.3793103448275862,0.05931147753489834,0.014995659722222223,0.11193347976726598,1590.0,0.3333333333333333,0.07044025157232704,0.4062893081761006,0.9360125929910795
large_long,rotatable_xlink,r0006,5.4,pulse_05,2.4108002518891687,2.3301453225864237,0.02222194627519099,-0.02222194627519099,1.0,0.37471264367816093,0.05429394102713593,0.014995659722222223,0.28671271260697295,1588.0,0.3287153652392947,0.07052896725440806,0.4118387909319899,0.9371475209351867
large_long,rotatable_xlink,r0006,5.45,pulse_05,2.310858133669609,1.2091283749988209,0.01676112499880585,-0.01676112499880585,1.0,0.3287037037037037,0.021138151233994984,0.014756944444444444,0.19129632608719707,1586.0,0.3303909205548551,0.06935687263556116,0.4148802017654477,0.9362937108706059
large_long,rotatable_xlink,r0006,5.5,pulse_05,2.3102335018963336,1.1823673660632412,3.054312257577685e-05,3.054312257577685e-05,1.0,0.3490566037735849,0.008344860409823717,0.014713541666666666,0.1359455664910947,1582.0,0.3261694058154235,0.0720606826801517,0.41466498103666244,0.9359673491425363
large_long,rotatable_xlink,r0006,5.55,pulse_05,2.3110413924050635,2.024801773945389,0.003199323288005355,0.003199323288005355,1.0,0.36211031175059955,0.03873221193325937,0.014995659722222223,0.12586237959973215,1580.0,0.32405063291139247,0.0708860759493671,0.4177215189873418,0.9358153098005277
large_long,rotatable_xlink,r0006,5.6,pulse_05,2.3294294416243657,1.9375416436616342,0.01281290550236669,-0.01281290550236669,1.0,0.35391923990498814,0.036506788225773384,0.014778645833333333,0.04862888697631873,1576.0,0.3236040609137057,0.06725888324873096,0.41751269035532995,0.9324070327055813
large_long,rotatable_xlink,r0006,5.65,pulse_05,2.2341639593908633,2.3165750958033016,0.017238473222866535,-0.017238473222866535,1.0,0.3242630385487528,0.03208130474486048,0.015104166666666667,0.04910486341113566,1576.0,0.31979695431472077,0.07741116751269037,0.4263959390862945,0.9347883658152653
large_long,rotatable_xlink,r0006,5.7,pulse_05,2.2259986022871665,2.232170824128448,0.010950693825534078,-0.010950693825534078,1.0,0.3108108108108108,0.014562319786878008,0.01484375,0.0002535559885757562,1574.0,0.3189326556543838,0.07878017789072427,0.42693773824650566,0.933101169001674
large_long,rotatable_xlink,r0006,5.75,pulse_05,2.168459796437659,2.318096431734756,0.006280269389283018,-0.006280269389283018,1.0,0.3579676674364896,0.00694020381433089,0.014800347222222222,0.056592763243769974,1572.0,0.31933842239185745,0.08015267175572517,0.4274809160305342,0.9331457576021404
large_long,rotatable_xlink,r0006,5.8,pulse_05,2.1883169859514684,1.8926142446658283,0.007570098029620942,0.007570098029620942,1.0,0.33488372093023255,0.04853967108329207,0.014908854166666667,0.04982178250720892,1566.0,0.3218390804597701,0.08173690932311622,0.4252873563218391,0.9342834335880974
large_long,rotatable_xlink,r0006,5.85,pulse_05,2.2138803846153845,2.0191657366915026,0.0071906091790287325,0.0071906091790287325,1.0,0.29195402298850576,0.03596612422012334,0.014887152777777777,0.030911056826589012,1560.0,0.32435897435897443,0.07564102564102564,0.4230769230769231,0.9324874462612096
large_long,rotatable_xlink,r0006,5.9,pulse_05,2.231460641025641,2.0780805856253624,0.001316165546107732,0.001316165546107732,1.0,0.3148148148148148,0.01569581250561828,0.014887152777777777,0.08392335706593175,1560.0,0.3230769230769231,0.07307692307692307,0.4230769230769231,0.9340701536295691
large_long,rotatable_xlink,r0006,5.95,pulse_05,2.221777377892031,2.522705879087093,0.009310707438207425,-0.009310707438207425,1.0,0.2516703786191537,0.0063405546546713865,0.014583333333333334,0.16483437533989984,1556.0,0.32561132561132566,0.07464607464607464,0.42213642213642205,0.9323422399097266
large_long,rotatable_xlink,r0006,6.0,pulse_05,2.1755963963963962,3.0670868376647613,0.015393660498544884,-0.015393660498544884,1.0,0.19912472647702406,0.011963956821047799,0.014605034722222222,0.1814603195258894,1554.0,0.32046332046332043,0.08108108108108107,0.42342342342342343,0.9324421032405649
large_long,rotatable_xlink,r0006,6.05,pulse_06,2.60423700120919,-2.923897127395538,0.010845473706968978,0.010845473706968978,1.0,0.308300395256917,0.011323370613719939,0.01564670138888889,0.0039618738767766,1654.0,0.36154776299879077,0.07859733978234583,0.40266021765417176,0.9368406410207175
large_long,rotatable_xlink,r0006,6.1,pulse_06,2.636773422330097,-2.912011505765208,0.004118528995548616,0.004118528995548616,1.0,0.25680933852140075,0.042127155790009654,0.0158203125,0.024891920807636508,1648.0,0.3616504854368932,0.07645631067961164,0.40048543689320376,0.9338071177754551
large_long,rotatable_xlink,r0006,6.15,pulse_06,2.6289481751824817,-2.774545602549719,0.0027131491238456076,0.0027131491238456076,1.0,0.2709551656920078,0.04969975894969882,0.015538194444444445,0.0054113268460003194,1644.0,0.35644768856447695,0.0754257907542579,0.402676399026764,0.9310108248404682
large_long,rotatable_xlink,r0006,6.2,pulse_06,2.6530523170731706,-2.879543544689206,0.005689793350742267,0.005689793350742267,1.0,0.2890625,0.04595883608161677,0.015473090277777778,0.014519776743749935,1640.0,0.36219512195121967,0.07317073170731708,0.4012195121951221,0.9348762414353218
large_long,rotatable_xlink,r0006,6.25,pulse_06,2.6630869352869353,-2.8616642630122184,0.00575020280477867,-0.00575020280477867,1.0,0.2845849802371542,0.03281634411044921,0.015603298611111111,0.024966359190395544,1638.0,0.3638583638583638,0.07692307692307691,0.3968253968253967,0.9364412546940529
large_long,rotatable_xlink,r0006,6.3,pulse_06,2.6185511002444986,-2.729745389546833,0.006726877152549567,-0.006726877152549567,1.0,0.30677290836653387,0.026379563881620518,0.015668402777777778,0.011131396928393192,1636.0,0.363080684596577,0.07946210268948656,0.39975550122249387,0.9357352483212711
large_long,rotatable_xlink,r0006,6.35,pulse_06,2.622725672371638,-2.9284526445825776,7.695599021998827e-05,-7.695599021998827e-05,1.0,0.34826883910386963,0.04365168223196591,0.01545138888888889,0.055189134377456504,1636.0,0.36063569682151597,0.08557457212713937,0.402200488997555,0.9349598173640922
