scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,4.25,pulse_04,5,0.010890920245286944,0.0072260482908052676,0.003231587037387349,5,1676.4,86.0279024503097,38.47284756812264,5,0.06457903383586117,0.023072407384769265,0.010318294263382443,5,0.29064449304835654,0.07562521122608648,0.033820622622861916,5,0.934673136921217,0.012863212740710332,0.005752603619453935,5
large_long,rotatable_xlink,4.3,pulse_04,5,0.006445742903352989,0.005877227086063722,0.0026283758567282977,5,1674.0,87.21238444166057,39.002564018279614,5,0.06344943411009954,0.021701027211251125,0.00970499440518604,5,0.2908075579819622,0.07715941765391506,0.034506740595690276,5,0.9346378124590125,0.011930182797793796,0.00533533994397311,5
large_long,rotatable_xlink,4.35,pulse_04,5,0.011186125302901972,0.009586096712509925,0.00428703277761189,5,1672.4,87.21697082563692,39.00461511154802,5,0.06226925887644317,0.02174209555520426,0.009723360726946552,5,0.28862491791462025,0.07578866565897674,0.03389372166749517,5,0.934576817158459,0.012012876313657439,0.005372321608527023,5
large_long,rotatable_xlink,4.4,pulse_04,5,0.013317103154792672,0.013351938884076368,0.005971168595243489,5,1669.6,89.82649943084725,40.17163178164412,5,0.06273685701201345,0.01795221696434245,0.008028475495818926,5,0.290348798904682,0.07539642869628418,0.03371830796512146,5,0.9348003125591248,0.01109161254780556,0.004960319927396573,5
large_long,rotatable_xlink,4.45,pulse_04,5,0.0067316238417381765,0.006127029362320323,0.002740090830857086,5,1666.0,94.77341399358788,42.383959229878464,5,0.06032794999548734,0.01604813150879407,0.00717694259310396,5,0.29023146791574816,0.07485303726602954,0.033475295929833414,5,0.933402436820861,0.008753608071970098,0.003914732539463202,5
large_long,rotatable_xlink,4.5,pulse_04,5,0.007382153823765947,0.006386339080710918,0.002856057662366626,5,1663.6,94.2698255010584,42.15874760948195,5,0.06108821324225673,0.014397883767323759,0.006438929367175337,5,0.29050202893997057,0.07439210432949049,0.03326916045399943,5,0.93414871534262,0.007091887477339858,0.003171588497622284,5
large_long,rotatable_xlink,4.55,pulse_04,5,0.00819089068199929,0.00564894800532616,0.002526286348254227,5,1660.8,94.68474005878666,42.344303040668876,5,0.056991054947496976,0.018325579545004016,0.00819544831794173,5,0.29177580223988697,0.07678406066032856,0.03433887584499241,5,0.9339254702641752,0.010607159996253604,0.0047436661599678945,5
large_long,rotatable_xlink,4.6,pulse_04,5,0.002639569485220698,0.002086554134357596,0.0009331353766313627,5,1659.6,95.00947321188556,42.48952812164428,5,0.05698908215983576,0.017444028803989396,0.007801206841436929,5,0.291994220578745,0.07615259415489048,0.03405647543865765,5,0.9332308137449644,0.009745989623472194,0.004358539061218281,5
large_long,rotatable_xlink,4.65,pulse_04,5,0.005425837290718061,0.0027080840380073043,0.0012110919995532911,5,1657.6,95.84779601013267,42.86443747443795,5,0.055829772890929184,0.01917390408289797,0.008574830584684124,5,0.29160920714817096,0.07630002884228639,0.03412241023530939,5,0.932378846827071,0.009956060303740615,0.004452485525450244,5
large_long,rotatable_xlink,4.7,pulse_04,5,0.005552461802862603,0.005454110219794879,0.0024391522416475336,5,1655.2,94.82193838980513,42.40565999958024,5,0.05519959766364958,0.01923456190521102,0.008601957587495941,5,0.29239150621809673,0.07678287479560242,0.03433834551016445,5,0.9314681888752947,0.01017338784841591,0.00454967735810566,5
large_long,rotatable_xlink,4.75,pulse_04,5,0.005737023221183124,0.006711954105879339,0.0030016771285210045,5,1652.4,93.37451472430794,41.75835245792152,5,0.05478382136608988,0.021117474322117788,0.009444021619472333,5,0.2910817796404388,0.07386999627867125,0.03303566663535308,5,0.9317429955420355,0.011347884162071047,0.00507492807743682,5
large_long,rotatable_xlink,4.8,pulse_04,5,0.009256299642595214,0.0107149596382991,0.004791875625480669,5,1650.4,94.24860741676771,42.14925859371669,5,0.05573250666122496,0.022639187785602016,0.010124552568797808,5,0.2932478348893549,0.0694478599338192,0.031058027140780757,5,0.9326426258136922,0.011576722291884743,0.005177267600258289,5
large_long,rotatable_xlink,4.85,pulse_04,5,0.015462575523563218,0.020710018671576198,0.009261801912986853,5,1648.4,94.55580362939125,42.28664091648803,5,0.0572324271045941,0.023379062465354296,0.010455434584549205,5,0.297190929436089,0.06904820934669985,0.03087929796477144,5,0.9319682707200059,0.009797855487104509,0.004381734180576999,5
large_long,rotatable_xlink,4.9,pulse_04,5,0.02313724097437088,0.03164447324422,0.014151838657249843,5,1647.6,94.40762681054957,42.2203742285641,5,0.058918161671511704,0.02419184199764537,0.01081892064153387,5,0.3010640282439244,0.06690172678662167,0.02991936178140092,5,0.9331630621160494,0.010531231359650842,0.004709709841391364,5
large_long,rotatable_xlink,4.95,pulse_04,5,0.023207808096412697,0.03570433541839808,0.015967464217398298,5,1645.2,93.54784871925169,41.83586977702268,5,0.059454443737058285,0.022127552110330902,0.009895742138873764,5,0.3032446638135743,0.06627124256083862,0.029637400663882478,5,0.9354120755363606,0.00957814582263569,0.004283477031563809,5
large_long,rotatable_xlink,5.0,pulse_04,5,0.018799926659787376,0.03337304042978723,0.014924877403370609,5,1642.4,93.05267325552771,41.61442057748732,5,0.05907326582844308,0.020991799702847126,0.009387818221125211,5,0.30781710164806875,0.06525571209305972,0.029183241632047323,5,0.9344595077143321,0.009154928254173444,0.004094208381093058,5
large_long,rotatable_xlink,5.05,pulse_05,5,0.017087951849519813,0.029867040625210978,0.013356946624943912,5,1757.2,89.89549488155677,40.20248748522907,5,0.0553808002994865,0.019363608212723427,0.008659668850664557,5,0.29006013489854693,0.05788521548405346,0.025887055342913384,5,0.934163091066613,0.009064965755976564,0.004053975928814273,5
large_long,rotatable_xlink,5.1,pulse_05,5,0.01742740386699889,0.025331059306068826,0.011328394110089708,5,1755.2,89.96221429022297,40.23232531186831,5,0.05414748377941407,0.019267648484640312,0.008616754355645309,5,0.29199290701701536,0.05916432106716846,0.026459088749762313,5,0.9341307730641002,0.008974384206985115,0.0040134666286038515,5
large_long,rotatable_xlink,5.15,pulse_05,5,0.016322450998211863,0.012796377432313705,0.005722713960879531,5,1752.4,89.73739465796854,40.131782915788826,5,0.05306847229060383,0.020981689672104523,0.009383296877926196,5,0.29347260321545043,0.05900838285687836,0.02638935106206265,5,0.9333623313470035,0.00818163163582884,0.0036589369009152176,5
large_long,rotatable_xlink,5.2,pulse_05,5,0.015541891646332231,0.013499164696011675,0.006037009979949478,5,1746.0,87.96590248499699,39.33954753171419,5,0.05163976411732182,0.020726515110662255,0.009269179344823474,5,0.29225416707426854,0.05880976594102636,0.026300526876997365,5,0.9324466994449002,0.009415315706570608,0.004210657189902669,5
large_long,rotatable_xlink,5.25,pulse_05,5,0.012372698037503257,0.012998934388037193,0.005813300185342158,5,1743.6,87.19403649332907,38.99435856633623,5,0.05341940397382157,0.020588272466246893,0.00920735535476306,5,0.2941507422561266,0.06403429786409151,0.02863700858311564,5,0.9327007270387678,0.009801463080057884,0.004383347545192778,5
large_long,rotatable_xlink,5.3,pulse_05,5,0.008198031187663535,0.005893294056641503,0.0026355612244091794,5,1740.8,88.07496806698258,39.38832314277926,5,0.05402559404155516,0.02068213560604178,0.009249332226995645,5,0.2980722914533065,0.0673654845836532,0.03012676057325253,5,0.9315929584527739,0.008086485254653372,0.0036163861456909273,5
large_long,rotatable_xlink,5.35,pulse_05,5,0.005939231614677783,0.004271752401990109,0.0019103857507795782,5,1738.0,89.85543945694106,40.1845741547674,5,0.05306590662169876,0.017322101628043853,0.007746679350693166,5,0.2988147384784405,0.0688628612026796,0.030796407754864905,5,0.9317766763564694,0.006261463353246341,0.0028002115392965193,5
large_long,rotatable_xlink,5.4,pulse_05,5,0.00736970374307188,0.008597848266691195,0.0038450746369100503,5,1735.2,89.59464269698273,40.0679422980517,5,0.05223067372829158,0.01657210504029044,0.007411270680071263,5,0.2998075269330521,0.07097020526770122,0.03173884067113871,5,0.9311481056481419,0.006661824337462308,0.0029792584145456437,5
large_long,rotatable_xlink,5.45,pulse_05,5,0.013498627611965103,0.002652302884665439,0.001186145909406141,5,1734.0,89.65489389877163,40.094887454636904,5,0.05204672043339624,0.017863043886392933,0.007988596083007326,5,0.2989768558243227,0.0726155880633248,0.03247467822714331,5,0.9318084258345163,0.006347410625295898,0.0028386483278532147,5
large_long,rotatable_xlink,5.5,pulse_05,5,0.008414023942949485,0.004858250719791941,0.0021726757722384123,5,1729.6,88.8526870724797,39.73612965551627,5,0.050060843506795606,0.0241600252761018,0.010804691771095349,5,0.2979781559092888,0.07393526651251722,0.03306485637131046,5,0.9290005588038974,0.010431658994744873,0.004665179726069332,5
large_long,rotatable_xlink,5.55,pulse_05,5,0.009239222662335322,0.006921241381318894,0.003095273243462718,5,1727.6,89.57008429157584,40.05695944526993,5,0.048530648664847645,0.025390585464626535,0.011355015017484602,5,0.3015659110329872,0.07503046237552632,0.03355464285098344,5,0.9289080679145976,0.011554422321414601,0.005167294750284795,5
large_long,rotatable_xlink,5.6,pulse_05,5,0.012991587811518827,0.006715215923571401,0.003003135857738937,5,1725.6,90.54722524738128,40.49395016542595,5,0.04967695191447684,0.02568039486960538,0.011484621723494895,5,0.30310874562819035,0.07585602657893672,0.03392384638670667,5,0.9286682862030181,0.011135712002114653,0.004980041802917729,5
large_long,rotatable_xlink,5.65,pulse_05,5,0.011322281474827042,0.005122816455286533,0.00229099316605504,5,1723.2,89.6504322354332,40.09289213813341,5,0.053370147068065955,0.028066243094482135,0.01255160548645922,5,0.3049896621345368,0.08015196711558135,0.035845049400153525,5,0.9296077965851595,0.010866656985467706,0.004859716741535747,5
large_long,rotatable_xlink,5.7,pulse_05,5,0.0057564220973368215,0.0036497439644147182,0.0016322151209801766,5,1720.0,89.8443097808648,40.17959681231259,5,0.05307270429373021,0.02933157435413672,0.013117478828587837,5,0.306213245004836,0.08052382161274486,0.03601134778683285,5,0.9280760278484838,0.012025443181062056,0.005377941682483214,5
large_long,rotatable_xlink,5.75,pulse_05,5,0.003576379020685838,0.0019715872157017784,0.0008817206075757434,5,1717.6,90.53618061305657,40.489010854798615,5,0.054764183429527935,0.027807869678750458,0.012436057382228251,5,0.3073137116705986,0.08117366260263735,0.03630196551242592,5,0.928175196160652,0.01087403215275676,0.004863015016616499,5
large_long,rotatable_xlink,5.8,pulse_05,5,0.005175067521273213,0.004977908868550146,0.0022261885231754383,5,1714.4,92.26483620534965,41.26208913760911,5,0.05287101435596332,0.02973887410187882,0.013299628813221808,5,0.30717396526293833,0.08048476937429647,0.035993883094864024,5,0.9287676006500547,0.011745001548815493,0.005252524371798351,5
large_long,rotatable_xlink,5.85,pulse_05,5,0.008318286573814164,0.004562965942865047,0.002040620405452533,5,1710.0,92.99462350050136,41.5884599378241,5,0.05062019844280965,0.030471979115210893,0.013627483342113089,5,0.30518637436128176,0.08037422466512598,0.035944445998012386,5,0.9277562576727993,0.013409075650028779,0.005996720933780305,5
large_long,rotatable_xlink,5.9,pulse_05,5,0.006917564663245987,0.005701257850763757,0.0025496800223124222,5,1707.2,92.76421723919196,41.48541912527822,5,0.04949041810599727,0.028257320299858002,0.012637057810493447,5,0.30463924439715523,0.08153600032624757,0.03646400786858692,5,0.9279579205881203,0.012991689926921096,0.005810060363838969,5
large_long,rotatable_xlink,5.95,pulse_05,5,0.006204538194810031,0.003733280212379705,0.0016695736667871742,5,1704.4,93.80191895691688,41.94949344151846,5,0.04871762987293139,0.029071578267833173,0.013001205044016112,5,0.30382926360511925,0.08210472488720237,0.03671834922434065,5,0.9283629078417149,0.012449551635947614,0.005567608749474515,5
large_long,rotatable_xlink,6.0,pulse_05,5,0.007388804608540944,0.0047412861585156415,0.0021203676302439635,5,1702.4,93.87651463491815,41.98285364288617,5,0.04959175527923,0.030768655469862412,0.013760161041376616,5,0.3034646358873941,0.08269896266933782,0.03698410043947137,5,0.9272207962678289,0.01190576501684121,0.005324419980359174,5
large_long,rotatable_xlink,6.05,pulse_06,5,0.00474458636834827,0.0041122668547391,0.001839061645763176,5,1822.4,109.81256758677488,49.10967318156373,5,0.046781127027127375,0.02983171887912462,0.013341150259877296,5,0.2854480288493829,0.08007366658426164,0.035810032338012485,5,0.9260996710285578,0.013328734039608364,0.005960791073315935,5
large_long,rotatable_xlink,6.1,pulse_06,5,0.0023378244215349394,0.0017024662271569102,0.0007613660426640899,5,1820.4,111.55626383130623,49.889477848540366,5,0.04548956703922652,0.03023614107099302,0.013522013362402737,5,0.2834442610394869,0.07886952207717622,0.03527152254349729,5,0.92672284840012,0.012883064226945597,0.005761481473989226,5
large_long,rotatable_xlink,6.15,pulse_06,5,0.0041877576972343625,0.0033391882516150637,0.0014933303840559907,5,1818.0,113.03096920755833,50.54898614215719,5,0.04656633027925723,0.02838685207733122,0.012694986182428744,5,0.2842046367108965,0.07942071715510939,0.03551802447612166,5,0.926124271970504,0.012988626687941814,0.005808690441721168,5
large_long,rotatable_xlink,6.2,pulse_06,5,0.009868799682091083,0.0053850589802402265,0.0024082715885325686,5,1815.2,113.88239547884474,50.92975554624231,5,0.04490669377670178,0.029257303323958313,0.013084263814140268,5,0.2847629808584891,0.07869558095011493,0.035193733706658896,5,0.9260008110020299,0.0134566546715673,0.006017998919072918,5
large_long,rotatable_xlink,6.25,pulse_06,5,0.01114347336202724,0.009836799187640473,0.004399150332915761,5,1813.6,114.5198672720153,51.21484159889592,5,0.04520062210014177,0.029172540278666812,0.01304635662788993,5,0.28361090010953305,0.07864062944739476,0.035169158647549284,5,0.9251461572466984,0.013167346407713906,0.005888616330187191,5
large_long,rotatable_xlink,6.3,pulse_06,5,0.009713716118885725,0.006710503519704661,0.003001028406662244,5,1811.6,114.66821704378246,51.28118563371951,5,0.046347983582901486,0.028262962657779396,0.012639581149666571,5,0.2852886078066351,0.07871190918149758,0.03520103591372368,5,0.9259992031767755,0.01249156290322488,0.005586396759365091,5
large_long,rotatable_xlink,6.35,pulse_06,5,0.0037399812868573073,0.004016428021516972,0.0017962012165693875,5,1809.6,113.95964197907959,50.964301231352124,5,0.04613872647575167,0.03157419313448441,0.01412040843668286,5,0.28583850749074147,0.08199141262554323,0.03666767444038983,5,0.9262024671910345,0.011876565356502288,0.005311361495271628,5
large_long,rotatable_xlink,6.4,pulse_06,5,0.0027907022577529383,0.002050411027604573,0.0009169716879078045,5,1808.4,113.4583624066556,50.740122191417704,5,0.0475637113033237,0.03304735952129772,0.01477922847329932,5,0.2860021503031386,0.08128143642096143,0.036350163429219394,5,0.9254693730078151,0.012726768209462896,0.005691583770048463,5
large_long,rotatable_xlink,6.45,pulse_06,5,0.00699739754070623,0.004312308058407786,0.0019285227917039886,5,1805.2,113.6010563331169,50.80393685532648,5,0.046713517281577646,0.032016618051743384,0.014318266874669016,5,0.2842234581439896,0.08007968699493898,0.03581272474751788,5,0.9249847708686284,0.013090304643268167,0.005854162205705751,5
large_long,rotatable_xlink,6.5,pulse_06,5,0.006437529094527416,0.007293540472157052,0.003261770458477816,5,1804.0,114.29785649783639,51.11555536233564,5,0.04692946463631936,0.031373021256873836,0.014030441637983157,5,0.2837963408001288,0.08179832340384985,0.036581322315304046,5,0.9250925765211809,0.012928901258612471,0.0057819804177280144,5
large_long,rotatable_xlink,6.55,pulse_06,5,0.010098000672713039,0.00928178303272203,0.004150939562714123,5,1802.4,113.92453642653105,50.94860155097488,5,0.04785090200700583,0.034928755895374086,0.015620614510310597,5,0.2865454763837806,0.08317504158858904,0.037197009404691436,5,0.92624451617658,0.015218780582461332,0.006806045583407476,5
large_long,rotatable_xlink,6.6,pulse_06,5,0.009792796789949302,0.011800378035736393,0.005277289489620403,5,1800.8,114.58272121048618,51.24295073471082,5,0.0475871201687431,0.03313095302021583,0.014816612622510909,5,0.2863002378789602,0.08329977514289012,0.03725279194598991,5,0.9260467891029991,0.01214824972974362,0.005432862440670036,5
large_long,rotatable_xlink,6.65,pulse_06,5,0.015855944690860362,0.020902858561854098,0.00934804253367385,5,1797.6,117.70641443863627,52.63990881451069,5,0.0462211779921947,0.034719740615573695,0.015527140035516635,5,0.2866902393691251,0.0812968763359078,0.03635706836909677,5,0.9251511084699878,0.012626257661571784,0.005646634086540408,5
