scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,nomotor_xlink,r0005,6.55,pulse_06,6.095208704453442,1.286450819598596,0.005898782710591337,0.005898782710591337,1.0,0.56973293768546,0.060021093967245254,0.018815104166666666,0.001340669923662922,1976.0,0.5759109311740891,0.026315789473684216,0.19635627530364372,0.9081771031587215
large_long,nomotor_xlink,r0005,6.6,pulse_06,6.101556433637285,1.3001322541999936,0.0014961345330045301,0.0014961345330045301,1.0,0.5684523809523809,0.06618087985882125,0.01875,0.005693951678352478,1974.0,0.5734549138804457,0.025329280648429587,0.1975683890577508,0.9083784203188885
large_long,nomotor_xlink,r0005,6.65,pulse_06,6.104185511651469,1.3206145296687108,0.0005899836995203837,-0.0005899836995203837,1.0,0.5688622754491018,0.06841280378160093,0.018619791666666666,0.0048928830389810924,1974.0,0.5730223123732253,0.026369168356997975,0.19574036511156187,0.9095143262561325
large_long,nomotor_xlink,r0005,6.7,pulse_06,6.098016531440162,1.3294895524338801,0.001091856349120679,0.001091856349120679,1.0,0.5744047619047619,0.08063630648406661,0.018684895833333333,0.0027919738333230804,1972.0,0.5720081135902637,0.02535496957403651,0.19574036511156184,0.9066216560661121
large_long,nomotor_xlink,r0005,6.75,pulse_06,6.110736649746193,1.3373663726686493,0.005043629688689766,0.005043629688689766,1.0,0.5791044776119403,0.08125664447488003,0.018598090277777778,0.0038455857073756983,1970.0,0.570121951219512,0.026422764227642274,0.1971544715447154,0.908883902339682
large_long,nomotor_xlink,r0005,6.8,pulse_06,6.128278309572301,1.3525630666781343,0.002688256949972582,0.002688256949972582,1.0,0.5830815709969789,0.0611598345705022,0.01872829861111111,0.00032172599628244036,1964.0,0.5728848114169215,0.02344546381243629,0.19571865443425077,0.9066636885571816
large_long,nomotor_xlink,r0005,6.85,pulse_06,6.1268661914460285,1.339296728646344,0.0022674275075725467,0.0022674275075725467,1.0,0.5849624060150376,0.06730731480907767,0.01818576388888889,0.002236132040101239,1964.0,0.5723014256619143,0.024439918533604887,0.19450101832993888,0.9090404029385029
large_long,nomotor_xlink,r0005,6.9,pulse_06,6.141882874617736,1.3391462744375269,0.005953319471286782,0.005953319471286782,1.0,0.5909090909090909,0.03996858118986549,0.0185546875,0.00025503288087965387,1962.0,0.5740551583248211,0.023493360572012255,0.19407558733401428,0.9083214443304776
large_long,nomotor_xlink,r0005,6.95,pulse_06,6.162586108273749,1.340826925931622,0.0003054365425200582,-0.0003054365425200582,1.0,0.5896656534954408,0.06301651918688539,0.018098958333333335,0.0016748969530555973,1958.0,0.5756646216768917,0.02147239263803681,0.19325153374233128,0.9079639485358884
large_long,nomotor_xlink,r0005,7.0,pulse_06,6.140050255362616,1.3491956561558605,0.007511950970377749,-0.007511950970377749,1.0,0.5987841945288754,0.04949704759271538,0.0181640625,0.0027895767414128545,1958.0,0.5718685831622177,0.021560574948665295,0.19404517453798767,0.9095441070601481
large_long,nomotor_xlink,r0005,7.05,pulse_07,6.36780009624639,1.3387083850757373,0.006447463100914301,0.006447463100914301,1.0,0.6290097629009763,0.018629595536479984,0.01955295138888889,0.002743995399059118,2078.0,0.5986525505293552,0.021174205967276226,0.17998075072184794,0.9038233766795467
large_long,nomotor_xlink,r0005,7.1,pulse_07,6.387142485549133,1.3469403712729147,0.0033409836374948356,0.0033409836374948356,1.0,0.6307692307692307,0.013138670706010866,0.019032118055555554,0.0005357243226232397,2076.0,0.5973025048169557,0.020231213872832374,0.18015414258188828,0.9033543481394435
large_long,nomotor_xlink,r0005,7.15,pulse_07,6.387845998071359,1.3354940391399979,0.0007701153189409263,-0.0007701153189409263,1.0,0.6325385694249649,0.03234605728726102,0.019205729166666668,0.0037120541103565405,2074.0,0.596135265700483,0.021256038647342997,0.17971014492753618,0.9015000891334435
large_long,nomotor_xlink,r0005,7.2,pulse_07,6.382521793635488,1.3246680466107754,0.00078382464638486,-0.00078382464638486,1.0,0.635343618513324,0.06339717685173854,0.019466145833333334,0.0059928571060629725,2074.0,0.5988428158148504,0.022179363548698167,0.17936354869816779,0.9020647951843606
large_long,nomotor_xlink,r0005,7.25,pulse_07,6.38314305019305,1.3714511817763757,0.002013477832426928,-0.002013477832426928,1.0,0.6361071932299013,0.012575829205388887,0.019574652777777778,0.009537877027136895,2072.0,0.5961352657004829,0.02222222222222222,0.17874396135265702,0.9036312271383087
large_long,nomotor_xlink,r0005,7.3,pulse_07,6.370440926640926,1.3818953087735968,0.004877461389961517,-0.004877461389961517,1.0,0.6361071932299013,0.031737040150046206,0.019270833333333334,0.000160854291732071,2072.0,0.5990338164251204,0.020289855072463767,0.17971014492753623,0.902628365960109
large_long,nomotor_xlink,r0005,7.35,pulse_07,6.353878281853281,1.3704860560259833,0.00383994530244521,-0.00383994530244521,1.0,0.6386554621848739,0.05197852081645961,0.019249131944444445,0.0033373705293997524,2072.0,0.5974903474903477,0.0222007722007722,0.18050193050193047,0.903506276236759
large_long,nomotor_xlink,r0005,7.4,pulse_07,6.347401254826255,1.3618710855971983,0.0021452863577865835,0.0021452863577865835,1.0,0.6361071932299013,0.01669682401130804,0.01935763888888889,0.00019868367545213447,2072.0,0.5974903474903475,0.0222007722007722,0.17953667953667957,0.9032022911662168
large_long,nomotor_xlink,r0005,7.45,pulse_07,6.366750000000001,1.371678158078696,0.002863504963613798,0.002863504963613798,1.0,0.6402266288951841,0.04823078138081034,0.019661458333333333,0.005928469159718082,2068.0,0.5982575024201355,0.021297192642787996,0.1771539206195547,0.9028800094279665
large_long,nomotor_xlink,r0005,7.5,pulse_07,6.364582284607938,1.3974419005555068,0.0027736447241045368,-0.0027736447241045368,1.0,0.6435643564356436,0.07150937856962565,0.019422743055555556,0.016974094397788225,2066.0,0.5943852855759924,0.022265246853823813,0.1781219748305905,0.9057774256658448
large_long,nomotor_xlink,r0005,7.55,pulse_07,6.350108131655373,1.4735227244654254,0.006201661826395514,-0.006201661826395514,1.0,0.637660485021398,0.0038732460445837875,0.019444444444444445,0.014433531765832027,2066.0,0.5949612403100777,0.022286821705426358,0.17732558139534882,0.9070680837516376
large_long,nomotor_xlink,r0005,7.6,pulse_07,6.3273723136495645,1.484043091150499,0.004681639238464097,-0.004681639238464097,1.0,0.6389684813753582,0.05669567876716344,0.019444444444444445,0.0005697379709727427,2066.0,0.5910852713178295,0.022286821705426358,0.1763565891472868,0.9063323629448344
large_long,nomotor_xlink,r0005,7.65,pulse_07,6.322018296224589,1.470104296639589,0.00010253105840603756,0.00010253105840603756,1.0,0.6428571428571429,0.06037225685161773,0.019487847222222222,0.003249719035306057,2066.0,0.5885769603097775,0.021297192642787996,0.17909002904162633,0.9048311744327554
large_long,nomotor_xlink,r0005,7.7,pulse_07,6.327987500000001,1.5035414053623353,0.0027160074767804687,0.0027160074767804687,1.0,0.6433666191155493,0.0437408991655281,0.019292534722222223,0.006097125320224957,2064.0,0.5901162790697675,0.02131782945736434,0.17829457364341086,0.9064710767570442
large_long,nomotor_xlink,r0005,7.75,pulse_07,6.338314341085272,1.5066870485609387,0.0038231266149869234,0.0038231266149869234,1.0,0.64,0.047339392007022627,0.01950954861111111,0.002838998532771253,2064.0,0.5881782945736433,0.020348837209302327,0.17829457364341084,0.9054255178556246
large_long,nomotor_xlink,r0005,7.8,pulse_07,6.350926259689922,1.5205753965589628,0.0017253552971575974,0.0017253552971575974,1.0,0.647226173541963,0.06821986609377323,0.019596354166666666,0.0005060075259752198,2064.0,0.5891472868217055,0.021317829457364344,0.17926356589147288,0.9051656644912823
large_long,nomotor_xlink,r0005,7.85,pulse_07,6.348666472868217,1.5036510034050874,8.296966333013837e-05,8.296966333013837e-05,1.0,0.6477272727272727,0.09932829481399702,0.019140625,0.0022043156088695413,2064.0,0.5872093023255813,0.021317829457364344,0.17829457364341084,0.9066646604928379
large_long,nomotor_xlink,r0005,7.9,pulse_07,6.351424077669903,1.5073495029057455,1.3683989363115026e-05,-1.3683989363115026e-05,1.0,0.6485714285714286,0.10396582574778858,0.01937934027777778,0.0013107168301598193,2060.0,0.5883495145631068,0.019417475728155338,0.17864077669902906,0.9067408703243999
large_long,nomotor_xlink,r0005,7.95,pulse_07,6.3485843689320385,1.4957867024241285,0.0004282362459546718,0.0004282362459546718,1.0,0.6490727532097005,0.08297871840189683,0.019314236111111112,0.0017767660232661149,2060.0,0.5922330097087378,0.020388349514563104,0.17864077669902906,0.9062389261748754
large_long,nomotor_xlink,r0005,8.0,pulse_07,6.353993495145631,1.4966889067661489,0.0018030420711975619,0.0018030420711975619,1.0,0.6514285714285715,0.028172081350132053,0.019270833333333334,0.000300734780673458,2060.0,0.5883495145631067,0.020388349514563107,0.17961165048543684,0.9058948124286375
large_long,rotatable_xlink,r0006,0.0,initial,0.45916694915254236,3.08011619747973,0.10565876131005482,0.10565876131005482,1.0,0.08450704225352113,0.0,0.004709201388888889,0.03121244984069212,472.0,0.2669491525423729,0.2288135593220339,0.4576271186440678,0.9466362356138109
large_long,rotatable_xlink,r0006,0.05,initial,0.7761432330827068,-3.1094317601777797,0.05894168594897898,0.05894168594897898,1.0,0.10828025477707007,0.08781409619285903,0.005360243055555556,0.006529098656842924,532.0,0.2781954887218045,0.21804511278195493,0.44360902255639123,0.9478046688813546
large_long,rotatable_xlink,r0006,0.1,initial,0.8128170648464162,3.0409416055386727,0.055812846569548824,0.055812846569548824,1.0,0.1377245508982036,0.06303287730840089,0.0057942708333333336,0.017431479884633932,586.0,0.2764505119453925,0.19795221843003413,0.4505119453924915,0.9525929587113893
large_long,rotatable_xlink,r0006,0.15000000000000002,initial,1.1110203124999998,-3.004842880869976,0.07576109348076297,0.07576109348076297,1.0,0.11602209944751381,0.08715772884068221,0.006271701388888889,0.0508671552350685,640.0,0.275,0.18125,0.440625,0.9575429190965004
large_long,rotatable_xlink,r0006,0.2,initial,1.267383625730994,-2.9370407702305026,0.03506248759920635,0.03506248759920635,1.0,0.1746031746031746,0.10680937204187432,0.006879340277777778,0.00989927296278914,684.0,0.27192982456140347,0.1725146198830409,0.4269005847953215,0.9510834301011886
large_long,rotatable_xlink,r0006,0.25,initial,1.3213952380952378,-3.064238518646711,0.03995017493228018,0.03995017493228018,1.0,0.20603015075376885,0.08451328937658602,0.007118055555555555,0.018849534447369736,714.0,0.2717086834733894,0.16526610644257703,0.4257703081232493,0.9450152676330204
large_long,rotatable_xlink,r0006,0.30000000000000004,initial,1.5070846753246752,-3.050137976914721,0.06534586754241933,0.06534586754241933,1.0,0.205607476635514,0.11201988023020273,0.007552083333333333,0.020608204203299785,770.0,0.2857142857142857,0.16103896103896106,0.40779220779220776,0.9493526613613938
large_long,rotatable_xlink,r0006,0.35000000000000003,initial,1.7134704433497538,3.0952975633130757,0.062179001686889133,0.062179001686889133,1.0,0.23605150214592274,0.12495646605452765,0.008029513888888888,0.012254882333067929,812.0,0.29556650246305416,0.15270935960591134,0.4014778325123154,0.9540561900095585
large_long,rotatable_xlink,r0006,0.4,initial,1.88015868544601,-3.1236672709131295,0.059289798480746704,0.059289798480746704,1.0,0.24390243902439024,0.09023713325586138,0.008441840277777777,0.010973890280029078,852.0,0.30751173708920176,0.15258215962441318,0.392018779342723,0.9514387437931493
large_long,rotatable_xlink,r0006,0.45,initial,2.069209234234234,3.0294542216329012,0.030295882872995412,0.030295882872995412,1.0,0.27340823970037453,0.07638737262455018,0.008680555555555556,0.02121803443578063,888.0,0.32432432432432423,0.14864864864864863,0.38513513513513503,0.9507362887091081
large_long,rotatable_xlink,r0006,0.5,initial,2.0619339826839824,3.032209829651773,0.03175099041349035,0.03175099041349035,1.0,0.28,0.12845270861806474,0.009244791666666667,0.009125732484472534,924.0,0.329004329004329,0.14935064935064937,0.3917748917748917,0.9555245119739545
large_long,rotatable_xlink,r0006,0.55,initial,2.259715176715176,2.974699826726066,0.07051369212903073,0.07051369212903073,1.0,0.30313588850174217,0.020741803502302043,0.0095703125,0.003632739862641602,962.0,0.3471933471933472,0.1455301455301455,0.38253638253638245,0.9551860752563962
large_long,rotatable_xlink,r0006,0.6000000000000001,initial,2.485016135458167,3.0104133904759234,0.04077906977675775,0.04077906977675775,1.0,0.33112582781456956,0.07235124203287878,0.010069444444444445,0.01103644439227621,1004.0,0.3605577689243027,0.13745019920318724,0.37450199203187234,0.9558814684800548
large_long,rotatable_xlink,r0006,0.65,initial,2.5043895953757227,3.0409184930797233,0.01691838473174956,-0.01691838473174956,1.0,0.28888888888888886,0.09493074859356934,0.010264756944444444,0.011067163764670726,1038.0,0.3545279383429672,0.13872832369942195,0.37186897880539493,0.9538604668089107
large_long,rotatable_xlink,r0006,0.7000000000000001,initial,2.3835058270676694,3.0768163730639477,0.025475222149804688,-0.025475222149804688,1.0,0.25732899022801303,0.05334053412949616,0.0103515625,0.010703826405080127,1064.0,0.33270676691729334,0.1447368421052632,0.37781954887218056,0.9527730639155483
large_long,rotatable_xlink,r0006,0.75,initial,2.3515382624768946,3.105141451510204,0.006201405476688053,0.006201405476688053,1.0,0.25316455696202533,0.11367570530659923,0.010481770833333333,0.013980475852668262,1082.0,0.3327171903881701,0.15157116451016636,0.3789279112754159,0.95280126327654
large_long,rotatable_xlink,r0006,0.8,initial,2.4207142599277978,-3.122486078999629,0.020029468074181933,0.020029468074181933,1.0,0.2585669781931464,0.04996265447320991,0.010785590277777778,0.008561941031706452,1108.0,0.32490974729241884,0.14981949458483754,0.36823104693140796,0.9502632549659207
large_long,rotatable_xlink,r0006,0.8500000000000001,initial,2.471715070921986,-3.1266722094791435,0.025120439437321007,0.025120439437321007,1.0,0.27384615384615385,0.056623716425804216,0.010980902777777777,0.01075613642491017,1128.0,0.3280141843971631,0.14893617021276598,0.3670212765957447,0.9516908307794536
large_long,rotatable_xlink,r0006,0.9,initial,2.571436896551724,-3.057949260450168,0.0076208725334105205,0.0076208725334105205,1.0,0.28484848484848485,0.07409956970679209,0.011436631944444444,0.00889259950502345,1160.0,0.33103448275862063,0.1413793103448276,0.35862068965517235,0.9465426853846689
large_long,rotatable_xlink,r0006,0.9500000000000001,initial,2.5174403061224493,-3.073316612449003,0.006725489463601668,0.006725489463601668,1.0,0.2621951219512195,0.04518585496740547,0.011284722222222222,0.0017431867213712298,1176.0,0.3197278911564627,0.14285714285714285,0.37074829931972786,0.9529375764367305
large_long,rotatable_xlink,r0006,1.0,initial,2.611789833333334,-3.0684083807783953,0.03144984240362817,0.03144984240362817,1.0,0.2694610778443114,0.03304781411046719,0.011675347222222222,0.001636077223535833,1200.0,0.32500000000000007,0.14333333333333334,0.3633333333333333,0.9518198420211241
large_long,rotatable_xlink,r0006,1.05,pulse_01,3.379944511278195,3.0983082809374443,0.008992707285966647,0.008992707285966647,1.0,0.3979591836734694,0.07059941227717415,0.01286892361111111,0.005701805751624415,1330.0,0.38310708898944185,0.1312217194570136,0.3333333333333333,0.9549168174587184
large_long,rotatable_xlink,r0006,1.1,pulse_01,3.406922633136095,3.1154136981923175,0.004280264738091584,0.004280264738091584,1.0,0.4221105527638191,0.07128257735841723,0.013454861111111112,0.008330254883604837,1352.0,0.3831360946745562,0.13165680473372784,0.3298816568047338,0.9517893257363752
large_long,rotatable_xlink,r0006,1.15,pulse_01,3.4056260997067445,-3.134895496940513,0.034947607472000174,-0.034947607472000174,1.0,0.41728395061728396,0.07770388044964187,0.01325954861111111,0.005598018225886274,1364.0,0.3856304985337242,0.13196480938416422,0.3313782991202345,0.9516855203126628
large_long,rotatable_xlink,r0006,1.2,pulse_01,3.197236988304094,-3.134183499631951,0.06388838073515483,-0.06388838073515483,1.0,0.41,0.027488473430307785,0.01328125,0.0013016679042248864,1368.0,0.3757309941520467,0.14035087719298242,0.34356725146198824,0.9494149176112164
large_long,rotatable_xlink,r0006,1.25,pulse_01,3.0222958152958155,-3.1270854895151636,0.04278213315350395,-0.04278213315350395,1.0,0.39950372208436724,0.041574567312761955,0.01349826388888889,0.007445158945468193,1386.0,0.3722943722943724,0.13852813852813856,0.3463203463203463,0.9525434537296888
large_long,rotatable_xlink,r0006,1.3,pulse_01,2.94054418938307,3.104330853874826,0.006363900742360151,-0.006363900742360151,1.0,0.3764988009592326,0.028075155457159794,0.01325954861111111,0.004811996871089204,1394.0,0.37159253945480636,0.13916786226685796,0.3586800573888092,0.9510627136162192
