scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,3.0,pulse_02,5,0.02682905249647537,0.03973458441486728,0.017769846361869387,5,1564.8,34.07638478477434,15.239422561238992,5,0.12775649178856885,0.039448002560592645,0.017641683060414182,5,0.3644937874140274,0.07611777377493431,0.034040903291340775,5,0.9524126520645486,0.005520882503402005,0.0024690137146792194,5
large_long,rotatable_xlink,3.05,pulse_03,5,0.019797087378973767,0.023416778731736462,0.010472301811646809,5,1680.8,38.97691624538812,17.43100685560074,5,0.11812784397578562,0.037892717149122304,0.0169461382795219,5,0.34089443915059425,0.07028827537448332,0.03143387235171383,5,0.9535027392323758,0.00814259671009195,0.0036414799514263496,5
large_long,rotatable_xlink,3.1,pulse_03,5,0.01829221655066493,0.029122063686041845,0.01302378280941353,5,1679.6,39.83465827643059,17.81460075331468,5,0.12299814265399019,0.04424136589980079,0.01978534031387914,5,0.3413832946580024,0.07071784174757652,0.03162598027393072,5,0.9536064776693177,0.007999170595446565,0.0035773378430071978,5
large_long,rotatable_xlink,3.15,pulse_03,5,0.01728435291288279,0.028765316919406526,0.012864240805223566,5,1678.4,38.141840542899864,17.057549648176316,5,0.12453433428352816,0.047238517488146795,0.021125707251961768,5,0.3430741881181329,0.07508692523878939,0.03357989381107554,5,0.9541755246866597,0.008386745316670233,0.003750666527610528,5
large_long,rotatable_xlink,3.2,pulse_03,5,0.011429066084368836,0.017639635996277395,0.007888685037205696,5,1676.4,36.03886790674757,16.117071694324622,5,0.12446508318899485,0.047690203952414856,0.021327707579685752,5,0.3447070520404652,0.07734176069895352,0.03458828688447634,5,0.9538123950737016,0.008423819989946475,0.0037672468255483824,5
large_long,rotatable_xlink,3.25,pulse_03,5,0.006897325692489116,0.006770188304253965,0.0030277202537571787,5,1674.4,36.507533469134835,16.32666530556684,5,0.12655058045140924,0.047205210487179856,0.021110811908304022,5,0.3440745139613677,0.07874058302570809,0.03521385924668987,5,0.951681964812059,0.008072201261099187,0.003609998149575462,5
large_long,rotatable_xlink,3.3,pulse_03,5,0.006897131262117481,0.0058576459861579815,0.0026196189226356074,5,1672.4,35.70434147271169,15.967466924969658,5,0.12382804051505396,0.048311193311921685,0.021605422463918018,5,0.34425325065946766,0.07727757336536832,0.03455958143623815,5,0.9524234574753183,0.009358861601304681,0.00418541014650596,5
large_long,rotatable_xlink,3.35,pulse_03,5,0.009284521725028801,0.009530456061703628,0.004262149522108848,5,1672.0,36.11094017053558,16.14930339054908,5,0.1250218767890955,0.050771343267152845,0.022705634970866004,5,0.34713197143915286,0.07790326221415755,0.03483939799596941,5,0.9517242418935876,0.009612304821444177,0.004298753400239631,5
large_long,rotatable_xlink,3.4,pulse_03,5,0.008419605933978506,0.010768228681973205,0.00481569826603101,5,1670.0,38.23610858861032,17.099707599839242,5,0.1263521574911677,0.05144180694753875,0.02300547544402352,5,0.3490044248532168,0.0792009662836646,0.035419748898788586,5,0.9533760639876284,0.01008982167998961,0.0045123054314615794,5
large_long,rotatable_xlink,3.45,pulse_03,5,0.011005465595683958,0.007927527327342107,0.0035452979994848354,5,1667.6,40.084909878905805,17.92651667223725,5,0.1260829547148344,0.04975924852344703,0.02225301244154672,5,0.3517336618342096,0.07838814909354888,0.03505624600071276,5,0.9541264216581924,0.010355330345408892,0.004631044516360132,5
large_long,rotatable_xlink,3.5,pulse_03,5,0.017357848186007163,0.010452827877370218,0.004674646738180928,5,1665.6,41.24075654010241,18.443427013437603,5,0.12792875834049022,0.05062509056794495,0.02264022877540167,5,0.3533551311457343,0.08227224161345727,0.036793264981795484,5,0.9541693336410016,0.011883909324981247,0.005314645817820341,5
large_long,rotatable_xlink,3.55,pulse_03,5,0.018877944706481735,0.015319357540857384,0.006851024966596224,5,1665.2,41.1242021199196,18.391302292116237,5,0.12946890765998736,0.05204939196452139,0.023277195724040228,5,0.35716285614071697,0.08123234754070043,0.0363282102145788,5,0.9539105313400708,0.01262079308757727,0.005644190254756446,5
large_long,rotatable_xlink,3.6,pulse_03,5,0.01794255369982089,0.017545913507561326,0.007846771066047779,5,1663.2,41.463236728456216,18.542923178398816,5,0.1349472745529428,0.05706779352798479,0.025521493130899308,5,0.36042703506117546,0.08360876592817373,0.037390976826052955,5,0.9543467326102307,0.011228296200712995,0.005021446715259376,5
large_long,rotatable_xlink,3.65,pulse_03,5,0.01792502797322575,0.01808250955805968,0.008086744115122224,5,1662.4,42.34146903450564,18.9356806056714,5,0.1401327873033203,0.06542241498453387,0.029257793431523717,5,0.3604415021376913,0.08741331432832286,0.03909242259533725,5,0.9550824049523007,0.011327747482833576,0.005065922680713601,5
large_long,rotatable_xlink,3.7,pulse_03,5,0.018009022129377644,0.02185760869912967,0.009775019775368939,5,1661.2,42.06185920760042,18.810635289643994,5,0.14417480870941785,0.07034663498722223,0.031459971563958786,5,0.3647096606410275,0.08533852066195853,0.03816454665988192,5,0.955730356059101,0.010551566617800398,0.004718804045303846,5
large_long,rotatable_xlink,3.75,pulse_03,5,0.018095858346601178,0.015749953589700074,0.007043593373807239,5,1660.0,42.23742416388575,18.88915032498815,5,0.14520880481278725,0.06913789190216844,0.030919405222856175,5,0.36993182778380834,0.08440137746040019,0.03774544347921468,5,0.9564758564401853,0.010435634234366484,0.004666957507273486,5
large_long,rotatable_xlink,3.8,pulse_03,5,0.016210859118815903,0.013235367657812715,0.005919036358014281,5,1657.6,43.64401448079679,19.51819663800936,5,0.14503757917729287,0.06962813226461702,0.031138647378006003,5,0.37079065065879674,0.08956914610802062,0.040056539876828966,5,0.9570993140392176,0.011340603182431295,0.0050716719243533645,5
large_long,rotatable_xlink,3.85,pulse_03,5,0.011462745147923718,0.010093483096026555,0.004513942866492083,5,1656.0,44.13615298142782,19.738287666360524,5,0.14435619802222338,0.07061908773923745,0.03158181613879137,5,0.3729720494210946,0.09391666689932492,0.04200081028141898,5,0.9568209763375606,0.01284491577024563,0.005744420965505659,5
large_long,rotatable_xlink,3.9,pulse_03,5,0.008107876026100856,0.009117852106484884,0.0040776274237779705,5,1653.2,45.35636669752109,20.283983829612957,5,0.14679852933807674,0.07241930836606433,0.032386899278007815,5,0.3755933208531078,0.09783151713558232,0.04375158453141951,5,0.9563655577827381,0.010530663598631865,0.004709455930944682,5
large_long,rotatable_xlink,3.95,pulse_03,5,0.008033025479730702,0.010217205440629576,0.004569273181065685,5,1652.0,46.195237849804386,20.659138413786764,5,0.1474331056838417,0.07348596986137904,0.03286392480050886,5,0.3777183594132189,0.09400149572892541,0.04203874688730667,5,0.9577728181356653,0.01103352977013541,0.004934344519558081,5
large_long,rotatable_xlink,4.0,pulse_03,5,0.009428021449958033,0.007452291899835636,0.003332766255240707,5,1650.4,47.736778274198606,21.348536249588633,5,0.14807956841381847,0.07188362889429778,0.032147336135403576,5,0.37709468135359014,0.09393488294598035,0.04200895674513955,5,0.9564819397311439,0.010564764757208321,0.004724706432682373,5
large_long,rotatable_xlink,4.05,pulse_04,5,0.01375331950641237,0.013802581065335405,0.006172701905408286,5,1764.0,57.358521598799946,25.65151067676132,5,0.1419796011755363,0.07452204908329563,0.03332727351456498,5,0.357253723730222,0.0915663263850975,0.04094970604940212,5,0.9557356187564097,0.010772692416506942,0.0048176945088012,5
large_long,rotatable_xlink,4.1,pulse_04,5,0.009537862473679397,0.006039867308535706,0.0027011107753929066,5,1762.4,57.903367777703565,25.89517329542322,5,0.14114645943664972,0.07907729855760164,0.03536444301036867,5,0.3618477246704481,0.09555068744686732,0.04273156648560623,5,0.956191622061674,0.010791230632837167,0.0048259850511803955,5
large_long,rotatable_xlink,4.15,pulse_04,5,0.005797682741597246,0.006126969903986307,0.0027400642402817484,5,1760.8,58.336952268695015,26.089078174592526,5,0.14124100656293898,0.08158215323568832,0.0364846480771607,5,0.36647154733639065,0.09520675455121501,0.042577755018730845,5,0.955955555671995,0.011430999400360416,0.005112098341993045,5
large_long,rotatable_xlink,4.2,pulse_04,5,0.008887569455143279,0.007650006283114077,0.0034211868154687157,5,1758.4,57.972407229646755,25.92604867695808,5,0.14195842471820821,0.07979064565102743,0.03568346152885906,5,0.36500757279169915,0.09442128773772249,0.04222648358092296,5,0.9567953801175696,0.00852785314143479,0.0038137718652766633,5
large_long,rotatable_xlink,4.25,pulse_04,5,0.009770257011685969,0.005874565144187256,0.0026271854001307113,5,1758.0,57.77542730261716,25.837956575549857,5,0.14345953794901206,0.0799857798659718,0.03577072820272939,5,0.3679919976777962,0.09134202061263497,0.040849393458407754,5,0.9576126249634658,0.009410046258062443,0.00420830062088903,5
large_long,rotatable_xlink,4.3,pulse_04,5,0.0077007016105731544,0.00848674148546326,0.0037953861737926786,5,1756.8,57.837703965492956,25.86580754587028,5,0.14305532878157443,0.07895450226567263,0.03530952683914103,5,0.36983477460598335,0.09166852457304435,0.04099541046848741,5,0.9574865376396892,0.010429596923137928,0.004664257539611811,5
large_long,rotatable_xlink,4.35,pulse_04,5,0.005868496453307971,0.006493308845068973,0.0029038959952949746,5,1756.0,58.12056434688156,25.992306554055563,5,0.14430448227260068,0.07712092199772241,0.03448952481487324,5,0.3722355153183846,0.09200716611617887,0.041146855570578254,5,0.9580261890147405,0.009263104565842825,0.004142586298382647,5
large_long,rotatable_xlink,4.4,pulse_04,5,0.004560068778047046,0.0037801168881754148,0.0016905196649710395,5,1754.0,58.05170109479997,25.961509971494337,5,0.14475379757641174,0.07765024934962671,0.034726247203114825,5,0.3708826757743028,0.09158901841217838,0.04095985423242214,5,0.9592035068456054,0.01120181179720498,0.005009602529941885,5
large_long,rotatable_xlink,4.45,pulse_04,5,0.006195860386101692,0.0029228906582911746,0.0013071564405476351,5,1753.2,58.45682167206835,26.14268540146555,5,0.14477552532497268,0.07681901820984896,0.03435450933640329,5,0.37023014965166773,0.0893645368775834,0.03996503584721266,5,0.9582224923655895,0.011362644908069788,0.0050815292837271785,5
large_long,rotatable_xlink,4.5,pulse_04,5,0.007378913355237907,0.007359230635376378,0.0032911479925601095,5,1751.2,60.10989935110522,26.881964213948354,5,0.14543002313327882,0.0744811635804028,0.033308988961812454,5,0.3698913797001929,0.08920797628953071,0.03989501982371602,5,0.9585406739103204,0.011088703868656267,0.004959019126536062,5
large_long,rotatable_xlink,4.55,pulse_04,5,0.00950958406048787,0.011960863914029538,0.00534906095627885,5,1749.2,60.67289345333714,27.13374283065276,5,0.14651701408936468,0.07431047735607739,0.033232655761729575,5,0.37253281839764674,0.08829199693769085,0.039485381404376,5,0.9593894121355533,0.013471517987931652,0.006024645996225273,5
large_long,rotatable_xlink,4.6,pulse_04,5,0.004486586784549618,0.007450175642474601,0.003331819836177275,5,1748.4,61.211110102660285,27.374440633554503,5,0.14678550666992102,0.07407699073180911,0.03312823736898941,5,0.37498294491928796,0.09001148260532994,0.04025435877221152,5,0.9589229466202183,0.011030297996752763,0.004932899226563786,5
large_long,rotatable_xlink,4.65,pulse_04,5,0.004929493051691808,0.0032677030167935902,0.001461361215166321,5,1746.4,60.05663993265024,26.858145877926866,5,0.14788252955112988,0.07542383763632417,0.03373056561574558,5,0.3758584360086185,0.08948012673253358,0.04001672920184825,5,0.958726756893942,0.01213542100304171,0.005427125259675989,5
large_long,rotatable_xlink,4.7,pulse_04,5,0.006317044336357871,0.0023336062433571805,0.0010436204385729144,5,1745.2,60.3423565996556,26.985922255872598,5,0.14868914722888582,0.0766708132350669,0.03428823005676003,5,0.3775502499617189,0.0892998465185763,0.039936105439166904,5,0.9598559626221203,0.01266582052061873,0.005664327134983051,5
large_long,rotatable_xlink,4.75,pulse_04,5,0.004546528182950029,0.0036276694168292656,0.0016223430831854514,5,1742.8,60.4913216916278,27.052541470257466,5,0.148715030430811,0.07851592304714998,0.03511338824991395,5,0.3770221067631974,0.08860488477316861,0.039625309098268204,5,0.9602270388688913,0.012454968912016135,0.005570031428982935,5
large_long,rotatable_xlink,4.8,pulse_04,5,0.0059171021118370835,0.008135137483678008,0.0036381440839621223,5,1742.8,60.4913216916278,27.052541470257466,5,0.14912804276453911,0.07845134435082683,0.03508450777893858,5,0.3805056315141794,0.08830127295897595,0.03948952976720684,5,0.9597045547668099,0.013985510293662972,0.00625451034333069,5
large_long,rotatable_xlink,4.85,pulse_04,5,0.006298324340981229,0.008006206285135136,0.0035804842990896455,5,1742.0,60.860496218811754,27.2176413379264,5,0.14803663666710298,0.07901941205833254,0.035338555380899625,5,0.3818929157800601,0.09186805591888454,0.04108464359907554,5,0.9603909796263623,0.0119743798378024,0.005355105461145815,5
large_long,rotatable_xlink,4.9,pulse_04,5,0.006060340672495281,0.0049943744427415684,0.0022335521518115557,5,1740.0,61.59545437773797,27.546324618721822,5,0.14826499051983633,0.07981007965798521,0.03569215268098562,5,0.3810265833981682,0.09196627425489613,0.04112856817426731,5,0.9605444637465625,0.013044297973991564,0.005833587397721584,5
large_long,rotatable_xlink,4.95,pulse_04,5,0.012071581505449184,0.006281682271829689,0.0028092537145732992,5,1738.8,60.90320188627196,27.2367398930195,5,0.14804389287897063,0.08090054639494951,0.036179824231196527,5,0.38182845406428073,0.09577603877978555,0.0428323466654513,5,0.9598414351750602,0.012960114439501954,0.0057959393765805904,5
large_long,rotatable_xlink,5.0,pulse_04,5,0.014040284920261789,0.01051662598977031,0.004703178121413484,5,1737.2,61.9612782308435,27.709926019388792,5,0.14773753905639725,0.08047137495872003,0.035987892930114465,5,0.3858244371139506,0.09672178579708983,0.043255297589493306,5,0.9590511651028024,0.013305629852710298,0.005950458566822148,5
large_long,rotatable_xlink,5.05,pulse_05,5,0.016885283179597678,0.011439263352874096,0.005115794093909728,5,1857.2,55.79605720837271,24.952755358877702,5,0.13814703893642075,0.07487524718146304,0.03348522850597018,5,0.3636872994719077,0.09217376450525006,0.04122136063515928,5,0.9584462906270067,0.015170777729584767,0.006784578054978292,5
large_long,rotatable_xlink,5.1,pulse_05,5,0.015911566078702435,0.016318208678603518,0.007297724775276897,5,1854.4,56.5579348986506,25.293477420078084,5,0.1382324967499842,0.07559426909234726,0.033806784879979956,5,0.36466329274976894,0.09521022670953315,0.04257930781513645,5,0.9580313270705536,0.015066887883309468,0.0067381171032895775,5
large_long,rotatable_xlink,5.15,pulse_05,5,0.011928747615894852,0.013602334541831788,0.006083148937645867,5,1851.6,58.09302884167772,25.97999230176945,5,0.13882946359589082,0.07343449724948596,0.03284090554867439,5,0.36569722421272804,0.0947278381716823,0.042363577102696205,5,0.9587555374281358,0.01589614908525588,0.0071089739870206494,5
large_long,rotatable_xlink,5.2,pulse_05,5,0.012717124345120793,0.009426768227440423,0.004215778912938397,5,1849.2,56.64980141183197,25.33456137374397,5,0.1392863233336738,0.07216629720408667,0.03227374924655816,5,0.3651659265847595,0.09697855304688131,0.043370127394479194,5,0.9586855334704533,0.014035180297796802,0.006276723444467878,5
large_long,rotatable_xlink,5.25,pulse_05,5,0.01096600584907474,0.010238276615843887,0.004578696497094686,5,1848.4,57.36549485535708,25.654629211898577,5,0.14183711230574,0.07426755177649916,0.03321345885894748,5,0.3661949184599802,0.09743145739151125,0.0435726723748587,5,0.959282989017327,0.014240660759765673,0.006368617100669969,5
large_long,rotatable_xlink,5.3,pulse_05,5,0.008144298708042933,0.006130514808173596,0.0027416495696290484,5,1847.2,56.64980141183197,25.33456137374397,5,0.14301154553719586,0.07476710537421416,0.03343686601952654,5,0.36835196172038265,0.09614052414875382,0.04299534947781473,5,0.9596869567776055,0.015203943594718158,0.006799410280772462,5
large_long,rotatable_xlink,5.35,pulse_05,5,0.005308691507612857,0.0036746958239330576,0.001643373931789783,5,1846.0,57.63679380395825,25.775957790157864,5,0.14346339664369417,0.07623766181588859,0.03409451885319339,5,0.36673608595496304,0.09668942588612463,0.0432408257973605,5,0.9600341510974275,0.016947694538305674,0.00757923940991068,5
large_long,rotatable_xlink,5.4,pulse_05,5,0.006713436505830189,0.006284659717317871,0.0028105852686754742,5,1843.2,57.17691841993585,25.570295266187284,5,0.14209663139359818,0.07732362221193356,0.03458017510647922,5,0.365336136255606,0.0974413894590934,0.043577114130512865,5,0.9600082239408836,0.015172733736985388,0.006785452808080748,5
