variant,variant_label,scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
baseline,Baseline chewing,large_long,rotatable_xlink,1.9500000000000002,pulse_01,5,0.005939559257418352,0.004057206053044821,0.0018144377066663675,5,1453.2,61.84820126729637,27.659356463952662,5,0.15242925512645497,0.0281141367691851,0.012573024188924838,5,0.36916411697283413,0.05044650095097916,0.02256036107067944,5,0.9625563223680184,0.010832865773298365,0.004844604852045194,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.0,pulse_01,5,0.010438390706223693,0.006440448065070446,0.002880255935810901,5,1456.0,61.93545026880809,27.6983754036225,5,0.15077812391263237,0.0285435220160171,0.012765051109015215,5,0.3665486562741554,0.05099201244063661,0.02280432122535568,5,0.9626405895110437,0.010021763632605778,0.004481868947388349,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.05,pulse_02,5,0.009186143382609108,0.002875443230041122,0.0012859373055627028,5,1564.4,37.427262790645,16.737980762326142,5,0.14006951880815055,0.029706037389169947,0.013284943788866875,5,0.34129663585937264,0.055777207640244846,0.02494432557574162,5,0.9623245432792427,0.011605964701003656,0.005190345203181439,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.1,pulse_02,5,0.006912965131949944,0.0025429395351313356,0.0011372371326450763,5,1564.4,37.427262790645,16.737980762326142,5,0.14086982324441516,0.030983617598230737,0.01385629502770054,5,0.34221611818926173,0.056201767216705466,0.025134194390434513,5,0.9630583197063374,0.011491296078182823,0.0051390638360787055,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.15,pulse_02,5,0.004517362457197604,0.004003722709163983,0.0017905192281500572,5,1564.4,37.427262790645,16.737980762326142,5,0.14140774129186479,0.03079156647183194,0.013770407152943916,5,0.34479740392321656,0.056450426262818064,0.02524539809650012,5,0.9623977597813662,0.012484241454362397,0.005583122507895031,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.2,pulse_02,5,0.010803908138492333,0.004673456087410327,0.002090033100261938,5,1563.6,38.32492661441115,17.139428228502837,5,0.14169257098927487,0.031987752725749934,0.014305357908446207,5,0.34337077394516646,0.05846420834930902,0.026145988823953147,5,0.9616864863125798,0.013213442237218698,0.005909231011837582,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.25,pulse_02,5,0.020933952419711358,0.004912147660179503,0.0021967792167355807,5,1563.2,37.85762802923606,16.930445948054643,5,0.14202316820751207,0.032093192839194706,0.014352512160689767,5,0.34579586140196383,0.06279262116816295,0.02808171388348092,5,0.9617234383899852,0.011505588993735515,0.005145455822233203,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.3,pulse_02,5,0.02278321792715127,0.015250739371122483,0.0068203379881924524,5,1563.2,37.85762802923606,16.930445948054643,5,0.1431543229512103,0.031897992407723376,0.014265215873888331,5,0.34912118622245913,0.062004951249885316,0.02772945718726082,5,0.9614215186640636,0.011923842569403138,0.005332504507638234,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.35,pulse_02,5,0.017824291154778828,0.014391031297928838,0.006435864849699182,5,1562.8,38.46036921299638,17.2,5,0.1446047106594484,0.032302131416745726,0.014445952333195006,5,0.3515868584231902,0.061051124497883635,0.027302892896014102,5,0.9614342105210845,0.011591687364490394,0.005183960184185181,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.4,pulse_02,5,0.007111967657478191,0.008228061963170635,0.0036797011745459823,5,1561.6,37.40053475553525,16.726027621644057,5,0.14271301630645533,0.0333326650796158,0.014906820997850873,5,0.35256910794515467,0.06020412303206213,0.02692410232509033,5,0.961096109560091,0.013644548952820836,0.0061020277961661915,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.45,pulse_02,5,0.008608312396678187,0.005416465166619092,0.002422316862064003,5,1559.2,36.704223190254275,16.41462762294655,5,0.14154795070530213,0.03322801220729638,0.014860018810541508,5,0.3528334631547933,0.059831875537965956,0.026757628184839736,5,0.9603545251344388,0.01271107978796957,0.005684567694664714,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.5,pulse_02,5,0.0087291928371955,0.0070275795859472846,0.0031428291342935908,5,1558.4,35.84410690755176,16.0299719276111,5,0.14288321267616508,0.03406487694850679,0.015234276100405356,5,0.35308738291706687,0.05709070314529044,0.025531738623226094,5,0.9608088719269577,0.013131154292300619,0.005872430724124465,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.55,pulse_02,5,0.00830304363450393,0.005969265279367668,0.0026695365880790756,5,1557.6,36.91612113968638,16.50939126679115,5,0.14301921217527816,0.033054933655709516,0.01478261572918242,5,0.3543830647894276,0.05700605181664589,0.025493881398179118,5,0.9609450607723469,0.011856601516853433,0.005302433394762279,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.6,pulse_02,5,0.008969374324896025,0.004415973398741792,0.0019748833412834865,5,1557.2,37.37913856685303,16.716458955173486,5,0.14458345874618486,0.03198110809670213,0.014302386339998974,5,0.35460257389204386,0.05638361935562563,0.025215521139330357,5,0.962253864976884,0.0113975056684819,0.005097119489732942,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.65,pulse_02,5,0.008135931484375948,0.00982733189042827,0.004394916428889825,5,1556.8,36.948612964494345,16.523922052587874,5,0.14703921729974656,0.029536395039209008,0.013209077423591781,5,0.35533981159553285,0.05480513334964694,0.02450960073715026,5,0.962038893166946,0.011799332358243552,0.005276821848429096,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.7,pulse_02,5,0.010602102952212889,0.01226147224020859,0.005483497086666607,5,1556.0,36.138621999185304,16.161683080669537,5,0.1467746670351963,0.03005843018795931,0.013442538639441759,5,0.35720621173892503,0.05441545943058797,0.024335333262735338,5,0.9617619988756291,0.010677945577733104,0.004775322434370897,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.75,pulse_02,5,0.01413876463347447,0.012320881867871841,0.005510065879861204,5,1554.4,35.535897343390666,15.892136420255142,5,0.14834111471595707,0.028935364468545003,0.01294028838107974,5,0.35982330443543203,0.057295049117204004,0.025623124920051494,5,0.9629586419183447,0.010658601606554586,0.0047666715474689045,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.8,pulse_02,5,0.02072242506786453,0.018483562037320517,0.008266100236356636,5,1554.0,35.298725189445584,15.786069808536892,5,0.14980729171937962,0.03080078056119701,0.013774527818978127,5,0.3612585925317958,0.05589748146196064,0.024998113663995663,5,0.9627020432290763,0.011781537624172656,0.005268863801424286,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.85,pulse_02,5,0.0245591901104346,0.028716725068784768,0.012842509868995013,5,1552.4,34.911316216951775,15.612815249018992,5,0.15313093338069483,0.034198419846440495,0.015293998299943773,5,0.36471633924896063,0.05859996640950134,0.026206701674169854,5,0.9602388778602562,0.012114514983328559,0.005417775803432477,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.9,pulse_02,5,0.01864297711191093,0.020226608232530686,0.009045614192439096,5,1552.4,34.911316216951775,15.612815249018992,5,0.15719771874178384,0.036794897567145886,0.016455178437055965,5,0.3659274138006493,0.06326847383651271,0.028294521666221865,5,0.9617717650654811,0.011945883039281454,0.005342361305419024,5
baseline,Baseline chewing,large_long,rotatable_xlink,2.95,pulse_02,5,0.01636910623532867,0.014040234317902718,0.006278983670971174,5,1552.0,34.46737587922817,15.414279094398154,5,0.15697607544219289,0.03743181384492046,0.016740016055671984,5,0.36755415541938735,0.0649594286716319,0.029050739657863558,5,0.9622087343657562,0.010538695144454652,0.004713047747429513,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.0,pulse_02,5,0.01931712825413374,0.013957914146701098,0.0062421689712259245,5,1551.2,34.77355316903925,15.551205741035,5,0.15817020604166382,0.040399037188450955,0.018066998675783662,5,0.3694766786105509,0.06610274236404319,0.029562045085031144,5,0.9634174756098114,0.010800208859183744,0.004830000236066061,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.05,pulse_03,5,0.011598707265433892,0.009180257917215775,0.004105536150775022,5,1673.2,35.73793502708291,15.982490419205636,5,0.14813845088522912,0.03926586930984106,0.01756023059448547,5,0.34315513107474266,0.060697799007317005,0.027144880932996013,5,0.961582723634864,0.012793493798087646,0.005721424360449189,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.1,pulse_03,5,0.011245302257018624,0.006397367623533136,0.002860989776655275,5,1672.0,35.77708763999664,16.0,5,0.147935704581817,0.03984983075084296,0.017821386090149268,5,0.3440061588622403,0.05917430601005783,0.026463554151972733,5,0.9608423324272228,0.01402457306672602,0.006271979746522415,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.15,pulse_03,5,0.014472868636531336,0.007569193300398831,0.003385046150905554,5,1671.6,36.370317568038914,16.26530048907797,5,0.14867854126193591,0.03970521753093504,0.01775671309211742,5,0.3425968349341094,0.06161735909854772,0.027556120707673572,5,0.960494134545181,0.01212738926415036,0.005423533356848272,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.2,pulse_03,5,0.020233433777244042,0.010978803193484994,0.004909870050444845,5,1670.8,35.849686191095174,16.032467059064864,5,0.151070179614118,0.042143944185416865,0.01884734480770982,5,0.34505584858611893,0.06220079096662763,0.027817039371126846,5,0.9617796721265076,0.011762885325096646,0.005260522239690163,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.25,pulse_03,5,0.02308779960708191,0.00947309631673429,0.00423649746432415,5,1669.6,35.45137514963277,15.854336946085128,5,0.1528579956539346,0.04239632151365643,0.01896021138009451,5,0.3469295406648647,0.06427035845338933,0.028742578088011356,5,0.9632479812543494,0.012038798558666013,0.0053839143889207386,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.3,pulse_03,5,0.026228804508515863,0.014277719308452423,0.006385190187472181,5,1668.0,34.785054261852174,15.556349186104045,5,0.1542349919213736,0.042704380082694754,0.01909797936037871,5,0.34879893431041975,0.0645386604802514,0.02886256640212427,5,0.9632853747855027,0.012371101169974271,0.00553252463451793,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.35,pulse_03,5,0.029630941217853472,0.017349160552788206,0.0077587804697184515,5,1668.0,34.785054261852174,15.556349186104045,5,0.16062526480848832,0.04945659678709888,0.022117662470350154,5,0.3511814532812519,0.06714200071246702,0.030026815547683113,5,0.9649717435478861,0.011455728839564907,0.005123157683414383,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.4,pulse_03,5,0.02737937750114771,0.013466936060122864,0.006022596895815583,5,1667.6,34.911316216951775,15.612815249018992,5,0.16423629485989338,0.050138192475888965,0.022422481329011243,5,0.35239050532522564,0.06811553217453745,0.03046219205316796,5,0.9650765527365813,0.012515061133763772,0.005596905487532276,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.45,pulse_03,5,0.021465667133143986,0.016249495387183913,0.007266995257162498,5,1666.8,35.82178108358097,16.019987515600626,5,0.16824640217748668,0.05515956061395956,0.02466810542836672,5,0.35822327458997416,0.06698519563833027,0.029956690186685783,5,0.9665113036143573,0.014234090089447548,0.006365678607572155,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.5,pulse_03,5,0.01187633518512933,0.009162581979013925,0.004097631230897937,5,1666.8,35.82178108358097,16.019987515600626,5,0.16989999540691306,0.0566883596710989,0.02535180515150695,5,0.35958798084912635,0.07056316016384998,0.031556804566714745,5,0.9663741449442828,0.01384071871830742,0.006189757582317831,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.55,pulse_03,5,0.005849222262086655,0.0075127652499251945,0.0033598107595661864,5,1666.8,35.82178108358097,16.019987515600626,5,0.17279169581294376,0.058201758545512614,0.026028617703559097,5,0.3599260073180671,0.06993415620516076,0.031275505444765636,5,0.9661557470101417,0.013104231689609048,0.005860390570174551,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.6,pulse_03,5,0.009258224082927202,0.009662600692244757,0.00432124639745916,5,1666.4,36.177340974704045,16.178998732925347,5,0.1742608071126089,0.06103200258700433,0.027294341317496938,5,0.36056422724658893,0.07071825288620646,0.03162616414071567,5,0.9665686170321323,0.012014225927001264,0.00537292517396305,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.65,pulse_03,5,0.011683405145272167,0.010158680278266198,0.004543099932777939,5,1664.8,35.82178108358097,16.019987515600626,5,0.17416402211768847,0.06013695536258444,0.026894064030121862,5,0.36057149101606745,0.07132877071313709,0.031899196013214136,5,0.9661525208919659,0.011767834963083004,0.005262735785090464,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.7,pulse_03,5,0.008848106122663898,0.005891776300294597,0.0026348824631361864,5,1663.6,35.33836442168766,15.803797012110728,5,0.17434020401256742,0.0592256776647999,0.026486528254396714,5,0.3627620908571978,0.07112049100698435,0.031806050496955895,5,0.9666176163845523,0.012131049633404225,0.0054251703237431495,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.75,pulse_03,5,0.006902326460140678,0.004931975035259265,0.0022056462884343275,5,1662.4,34.93994848307593,15.625619987699688,5,0.17441551172625397,0.06018316369572328,0.026914729024926944,5,0.3620250611865553,0.07081026785207506,0.03166731448444157,5,0.9666985599080438,0.012687834940043774,0.005674172282646969,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.8,pulse_03,5,0.006419908184730402,0.006554045123494088,0.0029310580847467568,5,1662.0,35.04283093587046,15.671630419327785,5,0.1745396448559134,0.05897860201837605,0.026376032666199027,5,0.36317097242945534,0.06995255463297581,0.031283733471820355,5,0.9672321767469704,0.013522666555046206,0.006047520330829243,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.85,pulse_03,5,0.004543814684600049,0.0030717810510656304,0.0013737422484357005,5,1661.2,34.8883934855132,15.602563891873666,5,0.17413166317677026,0.05870667377352365,0.026254422658100594,5,0.36286135404018127,0.06971434484449504,0.03117720281583058,5,0.9673969520153944,0.011294409942856984,0.005051013679595546,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.9,pulse_03,5,0.0065263262980693295,0.004090793197196408,0.001829458334164974,5,1660.4,34.44996371551064,15.406492138056603,5,0.17260930473806457,0.05821507316388106,0.02603457218191236,5,0.3648614373240969,0.07196854233238881,0.03218531057935853,5,0.9661462446069142,0.012123929463630004,0.0054219860870178506,5
baseline,Baseline chewing,large_long,rotatable_xlink,3.95,pulse_03,5,0.012741883833871351,0.008293084638499272,0.003708780198968728,5,1658.4,35.02570484658374,15.663971399361017,5,0.17271757487712477,0.05757223997041862,0.0257470884381573,5,0.3647804916850664,0.07324641548616459,0.03275679282705146,5,0.9669606875555733,0.01379851689715585,0.006170884354143991,5
baseline,Baseline chewing,large_long,rotatable_xlink,4.0,pulse_03,5,0.015305617789139081,0.015347831422036351,0.006863758873376109,5,1657.6,35.45137514963277,15.854336946085128,5,0.17414529116943261,0.06315166272584004,0.028242282149423596,5,0.36732787776441717,0.07460519956902492,0.033364459542255545,5,0.9666991562404545,0.012797345196951594,0.005723146758382839,5
baseline,Baseline chewing,large_long,rotatable_xlink,4.05,pulse_04,5,0.026110210861053196,0.02263034241241929,0.010120596797653222,5,1776.8,39.23263947276553,17.545369759569045,5,0.16601404861003405,0.06156482514429244,0.02753262680910524,5,0.3453864132560736,0.06938336414686591,0.031029183748002773,5,0.966489076513812,0.013261423648128186,0.005930688951127575,5
baseline,Baseline chewing,large_long,rotatable_xlink,4.1,pulse_04,5,0.019158397522893562,0.014447847900264835,0.006461274006713954,5,1776.0,39.54743986657038,17.686152775547313,5,0.16955869919280747,0.06856148006344089,0.030661626011970082,5,0.34649959684612386,0.07509084477343354,0.03358164668025644,5,0.9649917557293181,0.013755114150867687,0.006151474055921889,5
baseline,Baseline chewing,large_long,rotatable_xlink,4.15,pulse_04,5,0.013775975150822767,0.013518619254899427,0.006045710323178534,5,1775.6,39.73411632338134,17.76963702499294,5,0.17142121682800232,0.07069701420147723,0.031616665912154215,5,0.3471386851835735,0.07742863432284088,0.03462713795016912,5,0.9650123227918599,0.012080170455664684,0.005402416463730168,5
