scenario,condition,run_dir,time_min,phase_name,z_com,theta_com,vz_abs,vz_signed,Dz,top_bias,nematic_xy,shell_occ,swirl_rate_abs,speckle_length_proxy_um,seed_zone_mass_fraction,chewer_band_mass_fraction,bottom_half_mass_fraction,axial_spread_entropy
large_long,rotatable_xlink,r0007,6.65,pulse_06,4.054992588932807,2.1255954360369023,0.008333015561493054,-0.008333015561493054,1.0,0.5722713864306784,0.04943578878968246,0.018489583333333334,0.018184622061735434,2024.0,0.4733201581027668,0.10770750988142293,0.30533596837944665,0.9501887604407627
large_long,rotatable_xlink,r0007,6.7,pulse_06,4.019182854311199,2.218758629026436,0.007228497230459485,-0.007228497230459485,1.0,0.5674074074074074,0.022169932050545148,0.019097222222222224,0.016263133366068105,2018.0,0.4737363726461843,0.110009910802775,0.3042616451932605,0.9494594402394821
large_long,rotatable_xlink,r0007,6.75,pulse_06,4.01162160555005,2.223174236233311,0.006101387512388534,-0.006101387512388534,1.0,0.5727002967359051,0.0329386332632104,0.019032118055555554,0.009388038564997888,2018.0,0.46679881070366686,0.10406342913776015,0.3032705649157581,0.9480553148316738
large_long,rotatable_xlink,r0007,6.8,pulse_06,3.982574529236868,2.2750868604164234,0.008533382887347285,-0.008533382887347285,1.0,0.5701492537313433,0.025864905227339398,0.01870659722222222,0.01033941889104247,2018.0,0.46778989098116935,0.10505450941526262,0.30227948463825555,0.9475727328062112
large_long,rotatable_xlink,r0007,6.85,pulse_06,3.9604213082259663,2.2852107495795657,0.003149164339875258,-0.003149164339875258,1.0,0.5660091047040972,0.04483232082826633,0.018836805555555555,0.00046542988064228,2018.0,0.4578790882061446,0.10604558969276512,0.30426164519326054,0.9501617348602693
large_long,rotatable_xlink,r0007,6.9,pulse_06,3.9636795431976166,2.277879439700277,0.006759587855239853,-0.006759587855239853,1.0,0.5720789074355084,0.06313894504765748,0.018663194444444444,0.004270713849481522,2014.0,0.4587884806355511,0.10625620655412116,0.30883813306852037,0.9512813851069875
large_long,rotatable_xlink,r0007,6.95,pulse_06,3.919863781094527,2.2595864664826766,0.0050055878768936095,-0.0050055878768936095,1.0,0.5333333333333333,0.05312810068437711,0.018967013888888887,0.007746021188980008,2010.0,0.45219123505976083,0.11553784860557767,0.3127490039840636,0.9542318485749665
large_long,rotatable_xlink,r0007,7.0,pulse_06,3.933646015936255,2.231403312566397,0.004594078280575935,0.004594078280575935,1.0,0.5372907153729072,0.030649993366840003,0.018967013888888887,0.009394384638759856,2008.0,0.45418326693227096,0.11653386454183268,0.30776892430278874,0.9537527346648836
large_long,rotatable_xlink,r0007,7.05,pulse_07,4.276671188026193,2.229322759210519,0.008929497973184061,-0.008929497973184061,1.0,0.5724331926863573,0.03111957604292395,0.019986979166666665,0.004667865853863103,2138.0,0.4817586529466791,0.10570626753975679,0.2890551917680075,0.9521425926178122
large_long,rotatable_xlink,r0007,7.1,pulse_07,4.249882694106641,2.2433263567721085,0.008519261674777567,-0.008519261674777567,1.0,0.5852272727272727,0.04396553902486233,0.019835069444444443,0.002655619672284374,2138.0,0.48175865294667897,0.1019644527595884,0.2890551917680074,0.9506382650704567
large_long,rotatable_xlink,r0007,7.15,pulse_07,4.225555617977528,2.2452564772442254,0.01122764002900952,-0.01122764002900952,1.0,0.5943262411347517,0.07882005980273023,0.020290798611111112,0.0006337803284859334,2136.0,0.4812734082397004,0.09737827715355804,0.29026217228464424,0.9514347749257583
large_long,rotatable_xlink,r0007,7.2,pulse_07,4.182516853932584,2.239523674801193,0.021614138576779112,-0.021614138576779112,1.0,0.5909090909090909,0.03654363136629696,0.020095486111111113,0.006828574874411464,2136.0,0.4784644194756553,0.09925093632958802,0.2968164794007491,0.9534054650940279
large_long,rotatable_xlink,r0007,7.25,pulse_07,4.095870786516853,2.286227926490694,0.033436844569288304,-0.033436844569288304,1.0,0.5742857142857143,0.08183079195893263,0.019769965277777777,0.009609748821825415,2136.0,0.4691011235955057,0.1039325842696629,0.29868913857677903,0.9526860467526832
large_long,rotatable_xlink,r0007,7.3,pulse_07,3.981895786516854,2.2971821677321453,0.029589460983049376,-0.029589460983049376,1.0,0.5432624113475177,0.04373106495551551,0.020247395833333334,0.0023606283633534155,2136.0,0.4653558052434457,0.11704119850187267,0.2996254681647941,0.9541450723559602
large_long,rotatable_xlink,r0007,7.35,pulse_07,3.918334020618557,2.3003916966708147,0.035215417202465016,-0.035215417202465016,1.0,0.5510791366906475,0.03484368925952839,0.020225694444444445,0.0013117900539660887,2134.0,0.4586466165413534,0.11748120300751881,0.3045112781954888,0.955492396463529
large_long,rotatable_xlink,r0007,7.4,pulse_07,3.770603283302064,2.305052908055942,0.03764045883548713,-0.03764045883548713,1.0,0.5265423242467718,0.050609351093497325,0.019748263888888888,0.004557675386789528,2132.0,0.449343339587242,0.12851782363977485,0.31332082551594753,0.9561537471046871
large_long,rotatable_xlink,r0007,7.45,pulse_07,3.692491267605634,2.327737748991552,0.021611345339076344,-0.021611345339076344,1.0,0.5087209302325582,0.025980964586964445,0.019943576388888887,0.0012135223831891324,2130.0,0.4422535211267606,0.12863849765258217,0.3192488262910799,0.9551136880577042
large_long,rotatable_xlink,r0007,7.5,pulse_07,3.640935211267606,2.3123340423550767,0.017272660406885798,-0.017272660406885798,1.0,0.5102040816326531,0.03656724448618331,0.01987847222222222,0.0005661378596433231,2130.0,0.4394366197183099,0.13051643192488263,0.3220657276995305,0.9552161277870708
large_long,rotatable_xlink,r0007,7.55,pulse_07,3.5888553051643193,2.324340921833692,0.02810544600938969,-0.02810544600938969,1.0,0.5058823529411764,0.0056753812600844715,0.020095486111111113,0.0021314607041944544,2130.0,0.4338028169014085,0.1295774647887324,0.3295774647887323,0.9562816818630395
large_long,rotatable_xlink,r0007,7.6,pulse_07,3.4723025352112677,2.3251228065802434,0.033220902991045666,-0.033220902991045666,1.0,0.4873323397913562,0.02538327800414247,0.02016059027777778,0.002168299508088204,2130.0,0.4238721804511278,0.12969924812030076,0.33740601503759404,0.9550105296343138
large_long,rotatable_xlink,r0007,7.65,pulse_07,3.3895298872180453,2.3113311247851627,0.015460036107313021,-0.015460036107313021,1.0,0.4795763993948563,0.04162365860004695,0.019769965277777777,0.004730284995818845,2128.0,0.4135338345864662,0.1296992481203008,0.34680451127819556,0.9568089700166174
large_long,rotatable_xlink,r0007,7.7,pulse_07,3.3795423185673896,2.2967410966053303,0.007075452901120771,-0.007075452901120771,1.0,0.4714064914992272,0.02384336061049484,0.0197265625,0.0032803960896009934,2122.0,0.4099905749293119,0.12818096135721016,0.34684260131950984,0.9587306834030713
large_long,rotatable_xlink,r0007,7.75,pulse_07,3.3470771698113206,2.2916487482475567,4.2304666892034604e-05,-4.2304666892034604e-05,0.9245283018867925,0.48205928237129486,0.07311142271930533,0.019401041666666667,0.0022011602874269323,2120.0,0.4084905660377359,0.12547169811320752,0.3537735849056604,0.9586374233695103
large_long,rotatable_xlink,r0007,7.8,pulse_07,3.3792884905660374,2.2835341348807687,0.00973318809723193,0.00973318809723193,0.9244570349386213,0.4797507788161994,0.030060685873822705,0.020008680555555554,0.0021605892905462256,2120.0,0.40793201133144474,0.11425873465533522,0.35316336166194523,0.9578726578122567
large_long,rotatable_xlink,r0007,7.85,pulse_07,3.405476298394712,2.2786852125042794,0.0045467985162463975,0.0045467985162463975,1.0,0.47962382445141066,0.06992938867109308,0.019769965277777777,0.0007544846452656184,2118.0,0.40321057601510857,0.1029272898961284,0.3503305004721435,0.9544689546290847
large_long,rotatable_xlink,r0007,7.9,pulse_07,3.406569281663516,2.279007227009175,0.0027549659265289073,-0.0027549659265289073,1.0,0.4755134281200632,0.044771471167256396,0.019791666666666666,0.0033708951393374895,2116.0,0.40340909090909094,0.10795454545454546,0.34943181818181823,0.9546843108500134
large_long,rotatable_xlink,r0007,7.95,pulse_07,3.3889465028355388,2.2989105833403043,0.017737304519676922,-0.017737304519676922,1.0,0.4651898734177215,0.046742688289672964,0.01955295138888889,0.006492029921048026,2116.0,0.40170132325141783,0.10491493383742911,0.3487712665406427,0.9560535117166339
large_long,rotatable_xlink,r0007,8.0,pulse_07,3.3001454545454543,2.240055047482887,0.029600349430028167,-0.029600349430028167,1.0,0.44805194805194803,0.05209971587834304,0.0201171875,0.019618511952472478,2112.0,0.3977272727272727,0.11268939393939395,0.3551136363636364,0.9564411164996419
large_long,rotatable_xlink,r0008,0.0,initial,-0.004463043478260894,0.9839599171919458,0.05503964567146082,0.05503964567146082,1.0,-0.06944444444444445,0.0,0.004600694444444445,0.0741774292097972,460.0,0.25652173913043486,0.25652173913043474,0.5086956521739131,0.9335596209104243
large_long,rotatable_xlink,r0008,0.05,initial,0.16065589353612156,1.2064922048213373,0.06375151070658443,0.06375151070658443,1.0,-0.04878048780487805,0.043314502356314254,0.0050347222222222225,0.00484599080886174,526.0,0.2547528517110267,0.25095057034220536,0.49429657794676807,0.9335871386184244
large_long,rotatable_xlink,r0008,0.1,initial,0.3780460207612457,0.9548839723387753,0.10026708652704852,0.10026708652704852,1.0,-0.02197802197802198,0.09005528041387251,0.005447048611111111,0.014245064193003162,578.0,0.273356401384083,0.2352941176470588,0.4809688581314878,0.939036677136077
large_long,rotatable_xlink,r0008,0.15000000000000002,initial,0.7622584126984127,1.1210218196633184,0.09555518842901099,0.09555518842901099,1.0,0.07692307692307693,0.01975221016160984,0.006098090277777778,0.01336667937159595,630.0,0.28888888888888886,0.21904761904761902,0.46349206349206346,0.946517768005595
large_long,rotatable_xlink,r0008,0.2,initial,0.9513771513353116,1.035084048568351,0.05930123560535324,0.05930123560535324,1.0,0.08292682926829269,0.026749631898106547,0.006640625,0.0004949672640374159,674.0,0.2937685459940653,0.20771513353115725,0.456973293768546,0.955065823780569
large_long,rotatable_xlink,r0008,0.25,initial,1.118065826330532,1.1239916232475429,0.07580349699967028,0.07580349699967028,1.0,0.17370892018779344,0.02269965778045704,0.007096354166666667,0.015566419991539479,714.0,0.3081232492997199,0.1988795518207283,0.4481792717086835,0.9562123077637418
large_long,rotatable_xlink,r0008,0.30000000000000004,initial,1.4061981333333333,1.1284825685175879,0.07040400356420067,0.07040400356420067,1.0,0.18385650224215247,0.05764384900613955,0.0072048611111111115,0.014213847287004847,750.0,0.3226666666666666,0.18133333333333335,0.4453333333333334,0.9530121676497175
large_long,rotatable_xlink,r0008,0.35000000000000003,initial,1.540489847715736,1.209274706969572,0.030176682937482917,0.030176682937482917,1.0,0.2288135593220339,0.04644012208620667,0.007638888888888889,0.05943396887315174,788.0,0.3375634517766497,0.182741116751269,0.43654822335025373,0.9592349455369101
large_long,rotatable_xlink,r0008,0.4,initial,1.5872582309582308,1.4850863817564983,0.013899395927028935,0.013899395927028935,1.0,0.2697095435684647,0.033309796223585146,0.007942708333333333,0.08324798918697007,814.0,0.339066339066339,0.17444717444717445,0.4250614250614251,0.9560995178811321
large_long,rotatable_xlink,r0008,0.45,initial,1.6238862232779097,1.7087626420913924,0.032866014537264565,0.032866014537264565,1.0,0.27710843373493976,0.051635059950927244,0.008051215277777777,0.05691567516388522,842.0,0.33491686460807596,0.166270783847981,0.41805225653206657,0.9591470114273474
large_long,rotatable_xlink,r0008,0.5,initial,1.7844543181818182,1.8265804327398096,0.05072749937238086,0.05072749937238086,1.0,0.29961089494163423,0.06032742702402303,0.008355034722222222,0.04413780477671958,880.0,0.34318181818181825,0.16136363636363635,0.40681818181818175,0.9539854901533183
large_long,rotatable_xlink,r0008,0.55,initial,1.9282512195121948,1.9735894707517099,0.04594597908961132,0.04594597908961132,1.0,0.32342007434944237,0.03886207557625848,0.008485243055555555,0.017372681415000073,902.0,0.3569844789356984,0.14855875831485588,0.40798226164079826,0.9594568028662303
large_long,rotatable_xlink,r0008,0.6000000000000001,initial,2.060130192719486,1.93081652122981,0.04797905870222948,0.04797905870222948,1.0,0.3076923076923077,0.08689161761871242,0.009049479166666667,0.04663167436350905,934.0,0.3683083511777303,0.14775160599571735,0.4004282655246253,0.9589729633778806
large_long,rotatable_xlink,r0008,0.65,initial,2.2161255717255717,1.6937994245706556,0.03702350577411647,0.03702350577411647,1.0,0.32441471571906355,0.07411974822806168,0.009092881944444445,0.027638837730857846,962.0,0.3762993762993762,0.15800415800415799,0.39085239085239076,0.9591595403105433
large_long,rotatable_xlink,r0008,0.7000000000000001,initial,2.282271227364185,1.764983494844663,0.02449095743015195,0.02449095743015195,1.0,0.3442622950819672,0.05786065043531756,0.00935329861111111,0.009994206635398295,994.0,0.38104838709677413,0.155241935483871,0.3891129032258065,0.9627481674480928
large_long,rotatable_xlink,r0008,0.75,initial,2.3630713163064834,1.6338341847582658,0.03731011730036049,0.03731011730036049,1.0,0.3395638629283489,0.035087312933773485,0.009700520833333334,0.036085012637898685,1018.0,0.39096267190569745,0.16306483300589392,0.3831041257367387,0.9626392261641602
large_long,rotatable_xlink,r0008,0.8,initial,2.506131931166348,1.5484734190172709,0.04631628339851749,0.04631628339851749,1.0,0.3597560975609756,0.06119103755604207,0.010047743055555556,0.016926177189817333,1046.0,0.3938814531548757,0.16061185468451245,0.37284894837476107,0.9642672818140638
large_long,rotatable_xlink,r0008,0.8500000000000001,initial,2.6409690166975883,1.7353912478971698,0.02314186507179139,0.02314186507179139,0.8515769944341373,0.3841642228739003,0.048858504132022376,0.010503472222222223,0.07244898360158165,1078.0,0.3970315398886827,0.1576994434137291,0.36549165120593685,0.9664866560314372
large_long,rotatable_xlink,r0008,0.9,initial,2.6449831215970963,1.9831673206267608,0.020688262475284585,0.020688262475284585,1.0,0.3789173789173789,0.03408159615067373,0.010546875,0.055051127712956616,1102.0,0.40653357531760437,0.16152450090744097,0.3647912885662431,0.9679140546703736
large_long,rotatable_xlink,r0008,0.9500000000000001,initial,2.765098591549296,2.0656980141749095,0.011945437921970633,0.011945437921970633,1.0,0.37669376693766937,0.030278674241822366,0.010590277777777778,0.04944229317658585,1136.0,0.4154929577464788,0.15845070422535207,0.3591549295774647,0.9672405545592881
large_long,rotatable_xlink,r0008,1.0,initial,2.71665574912892,2.279821079686276,0.01614761414012526,-0.01614761414012526,0.8603839441535777,0.38258575197889183,0.03908749794092575,0.011089409722222223,0.07137435517045547,1148.0,0.4171029668411868,0.17102966841186737,0.3525305410122165,0.9637164215716935
large_long,rotatable_xlink,r0008,1.05,pulse_01,3.451141287284144,1.9851616948420683,0.021700291908420006,0.021700291908420006,0.8740157480314961,0.4818181818181818,0.042896472437307355,0.0123046875,0.002803550440674559,1274.0,0.47086614173228336,0.152755905511811,0.3149606299212597,0.9622581243574754
large_long,rotatable_xlink,r0008,1.1,pulse_01,3.516242163009404,1.993572346164092,0.009623268889495643,0.009623268889495643,1.0,0.4874141876430206,0.07656388731471049,0.012413194444444444,0.0026989236302048156,1276.0,0.4670846394984326,0.1473354231974922,0.31191222570532917,0.9619269588536792
large_long,rotatable_xlink,r0008,1.15,pulse_01,3.5088809006211177,2.001355236623297,0.0025959891916841706,0.0025959891916841706,0.8757763975155279,0.4818181818181818,0.06933095568191844,0.012434895833333333,0.009910667333555834,1288.0,0.46739130434782605,0.1475155279503105,0.31055900621118016,0.9635608567796059
large_long,rotatable_xlink,r0008,1.2,pulse_01,3.531818098159509,2.053036350165427,0.007607312132129766,0.007607312132129766,1.0,0.47651006711409394,0.07577242517765088,0.012803819444444444,0.002729439937048402,1304.0,0.47085889570552136,0.14877300613496933,0.31288343558282217,0.9638940780349199
large_long,rotatable_xlink,r0008,1.25,pulse_01,3.5545247734138963,2.0177318762455876,0.00482375542477483,-0.00482375542477483,0.879154078549849,0.49557522123893805,0.07806213442636546,0.012825520833333333,0.0034071168513248504,1324.0,0.46374622356495454,0.14803625377643503,0.31873111782477326,0.965168791507622
large_long,rotatable_xlink,r0008,1.3,pulse_01,3.50287556561086,2.032593649057478,0.010764655218105545,-0.010764655218105545,1.0,0.4911504424778761,0.07218531481994163,0.012543402777777778,0.006781920628554798,1326.0,0.4615384615384614,0.14781297134238308,0.3182503770739064,0.963874320592375
large_long,rotatable_xlink,r0008,1.35,pulse_01,3.489936842105263,2.0584234000169164,0.004798940360322579,0.004798940360322579,1.0,0.48558758314855877,0.06947894063043876,0.0126953125,0.008661361856105443,1330.0,0.4601503759398497,0.14586466165413534,0.3218045112781954,0.9641385203791764
