scenario,condition,time_min,phase_name,n_replicates,vz_abs_mean,vz_abs_sd,vz_abs_sem,vz_abs_n,speckle_length_proxy_um_mean,speckle_length_proxy_um_sd,speckle_length_proxy_um_sem,speckle_length_proxy_um_n,chewer_band_mass_fraction_mean,chewer_band_mass_fraction_sd,chewer_band_mass_fraction_sem,chewer_band_mass_fraction_n,bottom_half_mass_fraction_mean,bottom_half_mass_fraction_sd,bottom_half_mass_fraction_sem,bottom_half_mass_fraction_n,axial_spread_entropy_mean,axial_spread_entropy_sd,axial_spread_entropy_sem,axial_spread_entropy_n
large_long,rotatable_xlink,2.8,pulse_02,5,0.02134930496611891,0.010136622723942047,0.0045332354946007,5,1546.0,87.54427451295716,39.1509897703749,5,0.12603442166015807,0.050925341766908876,0.022774505193643498,5,0.335892194488155,0.045405668548589705,0.02030603228769416,5,0.9524727720598412,0.014138865892023249,0.006323093051863437,5
large_long,rotatable_xlink,2.85,pulse_02,5,0.01929235258844204,0.013124848532260003,0.005869610702504341,5,1545.6,87.69720634090918,39.2193829630197,5,0.126241244253886,0.049484691407740644,0.022130226766661567,5,0.3400965624862864,0.045523166982210095,0.020358579184659144,5,0.954078731737917,0.013549095595381994,0.006059339756983424,5
large_long,rotatable_xlink,2.9,pulse_02,5,0.019024541238402533,0.022089993310524206,0.009878945332969548,5,1544.0,86.4175908018732,38.64712149694981,5,0.12863532524644922,0.04667033972192233,0.020871610430245394,5,0.3427016481479357,0.04416253333109956,0.01975008531738777,5,0.9548526606732498,0.012661450920781294,0.005662372990528856,5
large_long,rotatable_xlink,2.95,pulse_02,5,0.015834593466083853,0.014690894048708722,0.006569967548631961,5,1543.2,84.65931726632338,37.86079766724415,5,0.13130545922372963,0.04474004374430305,0.02000835582571517,5,0.34470058231667544,0.039733164764169965,0.017769211474776687,5,0.9553504146103012,0.014031831288080361,0.006275225721791225,5
large_long,rotatable_xlink,3.0,pulse_02,5,0.015300646244268279,0.01378397209838227,0.006164379722388634,5,1541.6,85.66679636825461,38.31135601880988,5,0.1316790041471852,0.04370939642329881,0.01954743633159646,5,0.3457451908197612,0.038519620305205685,0.01722649789398422,5,0.9553685465518607,0.012589272361339294,0.005630093757442791,5
large_long,rotatable_xlink,3.05,pulse_03,5,0.014482097118130297,0.005110950632611866,0.002285686608833137,5,1665.2,80.0699694017676,35.8083789077361,5,0.12173519168775093,0.040066190225068375,0.017918144988538096,5,0.3199961850170133,0.035277755390954346,0.015776691829556717,5,0.9529144932071814,0.010593738190059146,0.004737663745761567,5
large_long,rotatable_xlink,3.1,pulse_03,5,0.012295629384939992,0.00869272497086415,0.0038875047889124236,5,1663.2,81.51809615048674,36.45600087777046,5,0.11967744512576192,0.03801033517794772,0.01699873866108853,5,0.32220497686196364,0.03562331978874713,0.015931232926370404,5,0.951860058990594,0.011212878138044382,0.0050145515480177014,5
large_long,rotatable_xlink,3.15,pulse_03,5,0.015624003195751196,0.014828743650932546,0.0066316157648807165,5,1661.6,81.5279093317129,36.4603894658299,5,0.11963243495687466,0.037418039726380595,0.016733856082594926,5,0.32272078211714544,0.03660009332724814,0.016368059332512657,5,0.952691428541816,0.012431119330525438,0.005559365571893311,5
large_long,rotatable_xlink,3.2,pulse_03,5,0.015503020936359848,0.01377378344168401,0.006159823216593291,5,1659.2,81.40761635129725,36.40659280954481,5,0.12047190242169281,0.04049916604334497,0.01811177766099411,5,0.32527658027272377,0.03564114343380298,0.015939203902760747,5,0.9528931054900263,0.013306179774784582,0.005950704499450233,5
large_long,rotatable_xlink,3.25,pulse_03,5,0.01918245631006939,0.006788031911411331,0.0030357001574707132,5,1656.8,81.32158385078343,36.36811790566017,5,0.12296138356207717,0.04289142774764652,0.01918162961915166,5,0.3271135144797591,0.038266300168046996,0.01711320968463294,5,0.954135895685298,0.014180469216015611,0.0063416986239708106,5
large_long,rotatable_xlink,3.3,pulse_03,5,0.020453341846758864,0.010525972177503201,0.004707357863633728,5,1656.0,81.70679286326198,36.540388613149695,5,0.1265795650720354,0.045889778870239845,0.020522533005257956,5,0.3280008792676805,0.03959650168907041,0.017708093889589334,5,0.954621414846482,0.013871922487494115,0.006203712332128963,5
large_long,rotatable_xlink,3.35,pulse_03,5,0.01674337627391093,0.011680834635988695,0.005223828056000947,5,1653.6,83.34746546836323,37.274119707915304,5,0.1291093914149314,0.04852387856132194,0.02170053819901211,5,0.3319266303081257,0.04216133640462629,0.018855122844596194,5,0.9559328451153218,0.013946257827440401,0.006236956106779054,5
large_long,rotatable_xlink,3.4,pulse_03,5,0.015589022894219942,0.014164618404309251,0.006334609925476017,5,1652.8,82.75989366837054,37.01134961062619,5,0.13188290849579803,0.051170360882362265,0.022884081073231626,5,0.33259589974779963,0.04369924353817791,0.019542895823336848,5,0.9557547051326949,0.01517691181734612,0.006787321302421159,5
large_long,rotatable_xlink,3.45,pulse_03,5,0.013409181021439162,0.01499437549327726,0.006705688576624978,5,1651.2,82.66317196914234,36.96809435175148,5,0.1346507686435822,0.05449384200447172,0.02437038701542643,5,0.33169469656317946,0.04297421474761284,0.019218653091067257,5,0.9561643846202876,0.015069181114128357,0.006739142667289404,5
large_long,rotatable_xlink,3.5,pulse_03,5,0.009416916978789509,0.012529559532781597,0.005603389368686031,5,1648.0,81.03085831953157,36.23810149552539,5,0.1360319923691018,0.05636388197562531,0.025206694314654665,5,0.3334730606618234,0.04352699209118138,0.019465862634395457,5,0.9556109430120158,0.014223791613382851,0.0063610729890630924,5
large_long,rotatable_xlink,3.55,pulse_03,5,0.008886972975556028,0.008455065280268906,0.003781220144175917,5,1646.0,79.5989949685296,35.59775273805918,5,0.1358793679785734,0.05753106838991331,0.025728675947607107,5,0.33523018164481394,0.047778365691482194,0.021367134707999585,5,0.9559716741807905,0.014534778287597031,0.00650015045779099,5
large_long,rotatable_xlink,3.6,pulse_03,5,0.009162613852762114,0.00918681164175136,0.004108467065488497,5,1645.6,79.71699944177529,35.650525942824466,5,0.13657293478361565,0.05759129888148599,0.025755611842302052,5,0.3354156779703169,0.05012827400393827,0.022418045653508304,5,0.9554537021542332,0.016132697543101735,0.007214761673363864,5
large_long,rotatable_xlink,3.65,pulse_03,5,0.009636131362811006,0.009184496949470282,0.004107431903631,5,1644.0,78.65112840894274,35.17385392589217,5,0.13533687905448294,0.05575766043904226,0.024935583801609852,5,0.3365450987116826,0.049067163597903425,0.021943502653603043,5,0.9549310099137311,0.014984882968420985,0.006701443390453631,5
large_long,rotatable_xlink,3.7,pulse_03,5,0.007603831314456129,0.0039869881812609,0.001783035319757525,5,1642.4,78.26110144893184,34.999428566763775,5,0.13502220879873586,0.056297609776880614,0.025177056486372362,5,0.3383035755980695,0.04726916558095295,0.021139413495740826,5,0.9550881648108074,0.014752737970620912,0.00659762499131013,5
large_long,rotatable_xlink,3.75,pulse_03,5,0.003319920439979196,0.002408824239842869,0.0010772589492275824,5,1641.6,78.77055287351993,35.22726217008639,5,0.1343461084700997,0.05581917014035631,0.024963091776292638,5,0.3386977198519003,0.04758833739989623,0.02128215147247271,5,0.9566419125462844,0.015329332951956928,0.006855486106060641,5
large_long,rotatable_xlink,3.8,pulse_03,5,0.005660071829572837,0.006184789036815551,0.0027659217425630043,5,1640.0,77.5112895003044,34.66410246926927,5,0.1333147904963681,0.05442675804178999,0.02434038615527515,5,0.3400637140201511,0.045564852386100745,0.02037722146401295,5,0.9555480752604295,0.015684564464435835,0.007014350467991221,5
large_long,rotatable_xlink,3.85,pulse_03,5,0.008965371921757946,0.009775519311693567,0.004371745139261754,5,1637.2,77.14402115523924,34.49985507215936,5,0.13244766305881733,0.053014244503220974,0.023708690896999333,5,0.34118445944719417,0.04651064185305525,0.020800191372115664,5,0.9551297469825382,0.016662762787602543,0.0074518140572066354,5
large_long,rotatable_xlink,3.9,pulse_03,5,0.012201934680734331,0.015681689396820193,0.007013064698665525,5,1636.8,77.44159089274962,34.63293230438335,5,0.1336509156832643,0.05368973395617251,0.02401077896397609,5,0.3416571766184971,0.045315468902311,0.020265693779569036,5,0.9558873448934191,0.01635213561515716,0.00731289736255735,5
large_long,rotatable_xlink,3.95,pulse_03,5,0.011943861452660234,0.013463429430753338,0.006021028683487152,5,1634.8,78.16137153351391,34.95482799271082,5,0.13426363807337022,0.05718084501329441,0.025572051292121232,5,0.34606407369008174,0.04601663552834573,0.0205792650274426,5,0.9566002233505367,0.018306981212942813,0.008187130890990336,5
large_long,rotatable_xlink,4.0,pulse_03,5,0.015620603433682944,0.012628613073888866,0.005647687458951616,5,1632.0,79.10752176626443,35.37795924018229,5,0.13373794913607184,0.057804256060261065,0.025850849187909582,5,0.3473690769170864,0.0483357712726151,0.021616414062089775,5,0.955873380108423,0.015513140121220572,0.006937687171105705,5
large_long,rotatable_xlink,4.05,pulse_04,5,0.012501651165043568,0.009625223749496592,0.004304530920503957,5,1752.4,68.3432513127668,30.56403114773966,5,0.12543297874241954,0.05551510116781521,0.024827107997802553,5,0.324964330772349,0.04440317591728311,0.01985770395358532,5,0.9542358468075374,0.015113286092639584,0.006758867013308858,5
large_long,rotatable_xlink,4.1,pulse_04,5,0.010650196266021515,0.007953120396080876,0.0035567435677753777,5,1751.2,68.30226936200583,30.545703462189245,5,0.12715292838036854,0.05727708491084844,0.025615091082736918,5,0.32681023181069674,0.045218498219972834,0.020222327172062498,5,0.9551675088283668,0.015599149103675405,0.006976151557394623,5
large_long,rotatable_xlink,4.15,pulse_04,5,0.009667030110700943,0.008247928046843867,0.003688585557253991,5,1749.2,67.86162391219356,30.348640826238004,5,0.12713819422861788,0.0559339864596225,0.02501443919525374,5,0.32655867739580263,0.04576953235627489,0.020468757129401355,5,0.9548273720065114,0.014401364764466924,0.006440486116423658,5
large_long,rotatable_xlink,4.2,pulse_04,5,0.013539986017613807,0.012622975441719024,0.0056451662331988344,5,1747.2,68.31690859516405,30.552250326285293,5,0.13017127279200746,0.05723781195874327,0.025597527684620067,5,0.33128907829218357,0.04964178642376472,0.022200481793612815,5,0.9545448231946614,0.014059275706739654,0.006287499238936253,5
large_long,rotatable_xlink,4.25,pulse_04,5,0.017717031667825546,0.016508308164183475,0.007382739849725801,5,1746.8,68.36080748499099,30.571882506643256,5,0.134689909832773,0.05822272846118077,0.026037995734942383,5,0.33241638281438024,0.05289958156506423,0.023657412072155666,5,0.9551858577752764,0.014100350295597735,0.006305868353503157,5
large_long,rotatable_xlink,4.3,pulse_04,5,0.01653338707431781,0.01614139961813588,0.007218653359628195,5,1746.4,67.54850109365863,30.208608044727914,5,0.1388066088436653,0.06079754301012067,0.0271894878071194,5,0.3361648003275751,0.058415668276758655,0.026124281043582068,5,0.9569151863646022,0.01632732890736236,0.00730180346557192,5
large_long,rotatable_xlink,4.35,pulse_04,5,0.015862650135601574,0.011842689169737458,0.0052962116039867,5,1744.4,68.31398099949966,30.55094106570205,5,0.14030519581578266,0.062319072105312415,0.027869936304437896,5,0.336717771374021,0.06048146613266297,0.02704813393029714,5,0.9572915709519403,0.016935034222321538,0.007573577544479249,5
large_long,rotatable_xlink,4.4,pulse_04,5,0.016654521185901036,0.01595468617762976,0.007135152570571285,5,1742.0,69.87131027825369,31.247399891830998,5,0.1417292866791494,0.06551258904147768,0.029298120495750375,5,0.33918436038884525,0.06291489020183504,0.02813639425764772,5,0.9580075207370943,0.018077137488245264,0.008084341652465243,5
large_long,rotatable_xlink,4.45,pulse_04,5,0.016693430271391148,0.014409357488034838,0.006444060571068302,5,1741.6,69.84840728320152,31.237157361066,5,0.1426555271123005,0.06614181048322994,0.029579516879082068,5,0.3409600466488147,0.06465355750775925,0.028913949914908314,5,0.9588345437969863,0.017630457264338435,0.007884580183493143,5
large_long,rotatable_xlink,4.5,pulse_04,5,0.005760016488254868,0.005295012054930953,0.002368001379301292,5,1741.6,69.84840728320152,31.237157361066,5,0.1430717617829287,0.0649702463484226,0.029055577469996086,5,0.3430802381499477,0.06991709332855109,0.031267874694367453,5,0.958468650693723,0.018539758050208747,0.008291231857333143,5
large_long,rotatable_xlink,4.55,pulse_04,5,0.006372113340465701,0.003680896261321592,0.0016461468516879819,5,1739.2,71.47866814651768,31.96623218335248,5,0.14225419458950012,0.06593864172958419,0.02948865705027091,5,0.3435749240626786,0.06788430057409423,0.030358782137740535,5,0.9578016432032804,0.019363348154736115,0.008659552549197013,5
large_long,rotatable_xlink,4.6,pulse_04,5,0.006361118898980019,0.004795257126205678,0.0021445041807572366,5,1737.2,71.92496089675684,32.165820368832506,5,0.14066317146912308,0.065623140636184,0.029347560671907243,5,0.34336797999557084,0.06864393230758027,0.030698499776528696,5,0.9584078139491095,0.01972991931159039,0.008823488154260394,5
large_long,rotatable_xlink,4.65,pulse_04,5,0.007301548473075034,0.007499091998441921,0.0033536958956081764,5,1736.8,71.11399299715914,31.80314449861837,5,0.142090867621054,0.06536202146303732,0.02923078462763034,5,0.3422151506936446,0.06965864844906271,0.0311522946305729,5,0.9581799713918038,0.020032430949466384,0.008958775471515497,5
large_long,rotatable_xlink,4.7,pulse_04,5,0.008287687523716543,0.008269508243190693,0.0036982365144538503,5,1734.8,71.05772301446198,31.777979797337654,5,0.1423731412439348,0.06743796276008772,0.030159173799131096,5,0.3418182000957593,0.06878282294631853,0.030760613558460118,5,0.9578019201641428,0.019422932726315824,0.0086861995796895,5
large_long,rotatable_xlink,4.75,pulse_04,5,0.00719802753219303,0.004046203444239393,0.0018095171904226122,5,1734.4,71.47587005416584,31.964980838411275,5,0.1435179907728596,0.06746206778191209,0.030169953892610776,5,0.3422475832416111,0.06900913978784336,0.030861825526880632,5,0.9583171674214863,0.01909855245474566,0.008541132312131354,5
large_long,rotatable_xlink,4.8,pulse_04,5,0.004370002751528258,0.006378471985760204,0.002852539390547577,5,1734.0,71.9027120489902,32.155870381627054,5,0.14259576055722084,0.0670725335234219,0.029995748876300972,5,0.3419302892287924,0.069957413106231,0.03128590624711345,5,0.9589608903799641,0.019940614049691763,0.00891771370563963,5
large_long,rotatable_xlink,4.85,pulse_04,5,0.006090031416457697,0.0026368825996133482,0.0011792497482843614,5,1732.0,70.66823897621902,31.60379724020517,5,0.14277527059207124,0.06820804294824293,0.03050356412889927,5,0.3420764556775256,0.06990924917403137,0.03126436668182103,5,0.9582801466988178,0.01891156504790017,0.00845750900160277,5
large_long,rotatable_xlink,4.9,pulse_04,5,0.006740620932429093,0.0060736772912863375,0.002716231059342608,5,1730.8,70.26521187614821,31.423558041698588,5,0.14296229414983844,0.0684271879157255,0.03060156873774287,5,0.3428265626328656,0.06801377409336298,0.03041668445581475,5,0.9585194743575773,0.019938924250468993,0.008916958004453543,5
large_long,rotatable_xlink,4.95,pulse_04,5,0.008736110617754589,0.006516156319566906,0.0029141136965132887,5,1730.4,70.6738990009749,31.606328480226868,5,0.14182097252630727,0.06667301201508809,0.029817077426079436,5,0.34456570256533775,0.06583603117852971,0.029442768216797602,5,0.958548765197435,0.01738101062474153,0.00777302425491363,5
large_long,rotatable_xlink,5.0,pulse_04,5,0.007828672949992092,0.007591653974951299,0.0033950908699295177,5,1728.4,71.47587005416584,31.964980838411275,5,0.14235148154989605,0.06611995243697039,0.029569741663623732,5,0.3471120376313174,0.06336969899303174,0.028339790932423788,5,0.9576046144216521,0.017118279030703478,0.0076555271140924365,5
large_long,rotatable_xlink,5.05,pulse_05,5,0.0077189027584083775,0.006115713629966107,0.002735030281505242,5,1857.2,69.47805408904311,31.071530377501524,5,0.13197957932379062,0.059193394414443844,0.026472090745930557,5,0.3237488648010993,0.058752961576268685,0.026275123192793993,5,0.9534761636306583,0.015508389272015189,0.006935562526750888,5
large_long,rotatable_xlink,5.1,pulse_05,5,0.010112984034013728,0.004836303291435038,0.0021628605838909442,5,1856.4,69.84840728320152,31.237157361066,5,0.13334493444822887,0.059900059492235966,0.02678812097618423,5,0.3253902928731339,0.05699853361185715,0.025490519154783838,5,0.9542143768161342,0.015615246891829271,0.006983350707114511,5
large_long,rotatable_xlink,5.15,pulse_05,5,0.018441317213901135,0.01673856231775963,0.007485712637625393,5,1852.8,71.6184333813579,32.028737096551275,5,0.13120776503588533,0.061175661199385105,0.02735858740206428,5,0.3273228108595151,0.05807538543171186,0.02597210192896174,5,0.9544680203089886,0.0157611654748757,0.007048607481288963,5
large_long,rotatable_xlink,5.2,pulse_05,5,0.017521523330186164,0.021322725250149076,0.009535812624976908,5,1850.8,73.3430296619931,32.8,5,0.13421449991339393,0.06401132310392671,0.02862673395801659,5,0.33089997564917784,0.06333031078585342,0.028322175990671276,5,0.9555724881727004,0.01805284145577538,0.008073476136428002,5
