run_dir,case,replicate,frame,time_s,time_min,dx,dy,dz,net_displacement
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,168,168.0,2.8,-0.156,0.0828,0.155,0.2349826376564873
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,169,169.0,2.816666666666667,-0.156,0.089,0.1588,0.23973827395724698
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,170,170.0,2.8333333333333335,-0.1535,0.1032,0.1543,0.24087544499180485
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,171,171.0,2.85,-0.1437,0.1004,0.1602,0.2374739775217487
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,172,172.0,2.8666666666666667,-0.1492,0.0971,0.1661,0.24347127140588887
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,173,173.0,2.8833333333333333,-0.1481,0.0979,0.1654,0.24264208208800056
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,174,174.0,2.9,-0.1614,0.1092,0.169,0.25794495536838863
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,175,175.0,2.9166666666666665,-0.1581,0.1059,0.1766,0.25961120931115433
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,176,176.0,2.933333333333333,-0.1642,0.1111,0.1642,0.25742278453936435
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,177,177.0,2.95,-0.1665,0.112,0.1705,0.2633182485130873
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,178,178.0,2.966666666666667,-0.1603,0.111,0.1702,0.2588148566060302
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,179,179.0,2.9833333333333334,-0.164,0.1069,0.1611,0.25352873604386544
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,180,180.0,3.0,-0.1691,0.1133,0.1618,0.26002103761042106
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,181,181.0,3.0166666666666666,-0.1581,0.1188,0.1696,0.26052487405236374
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,182,182.0,3.033333333333333,-0.1625,0.1244,0.1661,0.26357317769454464
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,183,183.0,3.05,-0.1591,0.1293,0.1562,0.2577396748659391
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,184,184.0,3.066666666666667,-0.1599,0.1333,0.1581,0.26140487753674374
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,185,185.0,3.0833333333333335,-0.1642,0.1267,0.1551,0.25897980616256555
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,186,186.0,3.1,-0.1658,0.135,0.1476,0.25980839093455005
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,187,187.0,3.1166666666666667,-0.1646,0.1309,0.1582,0.26316384630112094
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,188,188.0,3.1333333333333333,-0.1648,0.1238,0.1623,0.2623485658432308
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,189,189.0,3.15,-0.1689,0.1297,0.1639,0.2687238545421675
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,190,190.0,3.1666666666666665,-0.1655,0.1273,0.1648,0.26599733081367566
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,191,191.0,3.183333333333333,-0.1636,0.1221,0.1704,0.2659126360292041
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,192,192.0,3.2,-0.1611,0.1245,0.1685,0.2642833895650652
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,193,193.0,3.216666666666667,-0.1551,0.1287,0.1613,0.25814218950028295
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,194,194.0,3.2333333333333334,-0.156,0.1297,0.1591,0.2578195105107447
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,195,195.0,3.25,-0.1557,0.1205,0.1636,0.255983788549197
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,196,196.0,3.2666666666666666,-0.1609,0.1234,0.168,0.2633255969327707
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,197,197.0,3.283333333333333,-0.16,0.1261,0.1701,0.26539634511424604
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,198,198.0,3.3,-0.1645,0.1252,0.1867,0.2785537291080484
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,199,199.0,3.316666666666667,-0.1786,0.127,0.1818,0.28474233966869067
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,200,200.0,3.3333333333333335,-0.1797,0.1271,0.1721,0.2794009842502349
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,201,201.0,3.35,-0.176,0.1242,0.176,0.27816836628200553
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,202,202.0,3.3666666666666667,-0.1838,0.1147,0.1853,0.28508703934061963
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,203,203.0,3.3833333333333333,-0.189,0.1167,0.1823,0.2873554941183481
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,204,204.0,3.4,-0.172,0.1169,0.1832,0.27714950838852304
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,205,205.0,3.4166666666666665,-0.1619,0.1125,0.1792,0.2664216582787518
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,206,206.0,3.433333333333333,-0.1708,0.1215,0.1806,0.27667896559008603
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,207,207.0,3.45,-0.1743,0.1174,0.1867,0.2811052116201334
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,208,208.0,3.466666666666667,-0.1741,0.1325,0.1972,0.29454184762101293
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,209,209.0,3.4833333333333334,-0.1705,0.1328,0.1841,0.28389945403258526
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,210,210.0,3.5,-0.1762,0.1364,0.1841,0.28904015291997065
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,211,211.0,3.5166666666666666,-0.1765,0.1454,0.1876,0.2957823017017753
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,212,212.0,3.533333333333333,-0.1838,0.1476,0.1793,0.29617003562143146
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,213,213.0,3.55,-0.1888,0.1396,0.1767,0.2938647478007527
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,214,214.0,3.566666666666667,-0.1882,0.1391,0.1772,0.293543676477624
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,215,215.0,3.5833333333333335,-0.1934,0.1456,0.1687,0.2950637388768738
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,216,216.0,3.6,-0.1766,0.1492,0.1648,0.2839141419514005
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,217,217.0,3.6166666666666667,-0.179,0.1442,0.1636,0.2821340107112221
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,218,218.0,3.6333333333333333,-0.1822,0.1268,0.1582,0.2725845190028223
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,219,219.0,3.65,-0.1788,0.1232,0.1531,0.2656826866771713
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,220,220.0,3.6666666666666665,-0.1688,0.1217,0.1574,0.2609197002911049
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,221,221.0,3.683333333333333,-0.1711,0.1195,0.1521,0.25824381889989156
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,222,222.0,3.7,-0.1578,0.1168,0.1499,0.24700827921347088
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,223,223.0,3.716666666666667,-0.1578,0.1129,0.154,0.24771606730286994
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,224,224.0,3.7333333333333334,-0.1581,0.1099,0.1377,0.23671694066965296
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,225,225.0,3.75,-0.1619,0.1044,0.1452,0.24123434664242982
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,226,226.0,3.7666666666666666,-0.1529,0.1027,0.1426,0.23293874731353734
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,227,227.0,3.783333333333333,-0.154,0.1033,0.1511,0.23920305181999665
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,228,228.0,3.8,-0.158,0.104,0.1509,0.24197274639925878
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,229,229.0,3.816666666666667,-0.1577,0.101,0.1548,0.24296775506227158
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,230,230.0,3.8333333333333335,-0.1594,0.097,0.1545,0.2422552579408752
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,231,231.0,3.85,-0.1691,0.1052,0.1472,0.24764831919478072
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,232,232.0,3.8666666666666667,-0.1688,0.1048,0.1537,0.2511974721210387
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,233,233.0,3.8833333333333333,-0.1777,0.0987,0.1561,0.2562931719730356
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,234,234.0,3.9,-0.175,0.1062,0.1608,0.2603076641207477
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,235,235.0,3.9166666666666665,-0.1825,0.1054,0.1632,0.2665514021722639
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,236,236.0,3.933333333333333,-0.1833,0.1146,0.1618,0.27002090659798916
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,237,237.0,3.95,-0.1715,0.1074,0.1802,0.2709594988185504
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,238,238.0,3.966666666666667,-0.1727,0.1065,0.175,0.2679412995415227
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,239,239.0,3.9833333333333334,-0.1771,0.1068,0.1844,0.27708123357600384
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,240,240.0,4.0,-0.1739,0.1152,0.1832,0.27762292772752034
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,241,241.0,4.016666666666667,-0.1744,0.1212,0.1767,0.27627466405734713
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,242,242.0,4.033333333333333,-0.1796,0.132,0.1726,0.2819058708150648
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,243,243.0,4.05,-0.177,0.1336,0.181,0.28624982096064266
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,244,244.0,4.066666666666666,-0.1814,0.134,0.1811,0.289238949659274
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,245,245.0,4.083333333333333,-0.1795,0.13,0.1817,0.2865922888006584
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,246,246.0,4.1,-0.1879,0.1266,0.1731,0.28512730490081095
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,247,247.0,4.116666666666666,-0.1917,0.1192,0.1835,0.29091197981520117
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,248,248.0,4.133333333333334,-0.2031,0.1127,0.1952,0.30340392218954587
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,249,249.0,4.15,-0.1948,0.1024,0.1941,0.29344098214121356
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,250,250.0,4.166666666666667,-0.2051,0.093,0.1874,0.29297400908613036
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,251,251.0,4.183333333333334,-0.2064,0.0865,0.1787,0.2863859284252632
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,252,252.0,4.2,-0.2025,0.0846,0.1754,0.2809422894474949
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,253,253.0,4.216666666666667,-0.202,0.0775,0.1704,0.2754022694169385
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,254,254.0,4.233333333333333,-0.1954,0.0764,0.1757,0.2736578337998019
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,255,255.0,4.25,-0.2011,0.0839,0.1759,0.2800379081481648
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,256,256.0,4.266666666666667,-0.1951,0.0815,0.1855,0.2812765720780883
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,257,257.0,4.283333333333333,-0.2018,0.0915,0.1791,0.284907528858049
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,258,258.0,4.3,-0.2006,0.0896,0.1779,0.28269582593310427
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,259,259.0,4.316666666666666,-0.1905,0.0884,0.1736,0.2724734298973021
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,260,260.0,4.333333333333333,-0.1833,0.0868,0.1739,0.26715976493476706
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,261,261.0,4.35,-0.1791,0.0964,0.1832,0.2737371184183833
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,262,262.0,4.366666666666666,-0.1778,0.0861,0.1732,0.26272474188777883
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,263,263.0,4.383333333333334,-0.1851,0.0862,0.19,0.27891297926055714
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,264,264.0,4.4,-0.1801,0.0753,0.1946,0.27563610068349176
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,265,265.0,4.416666666666667,-0.1833,0.0849,0.1934,0.2796613308986425
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,266,266.0,4.433333333333334,-0.1837,0.0751,0.1993,0.2812582265463537
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,267,267.0,4.45,-0.1925,0.0834,0.1873,0.28123495515316016
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,268,268.0,4.466666666666667,-0.1954,0.0929,0.1901,0.2880096873370755
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,269,269.0,4.483333333333333,-0.1938,0.0872,0.1924,0.2866706123759462
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,270,270.0,4.5,-0.1951,0.0877,0.1798,0.27943396357636985
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,271,271.0,4.516666666666667,-0.1955,0.0816,0.1755,0.275098273349725
/home/thekaka/project/cytosim/ast/nuclear_aster_treadmilling_long_pilot/job03/save/r0004,02_minus_x_cap_dense_treadmill,r0001,272,272.0,4.533333333333333,-0.1956,0.0837,0.1792,0.278168456155618
